carat,cut,color,clarity,depth,table,price,x,y,z,volume,density,log_carat
0.34,4,3,7,61.9,55.0,974,4.51,4.54,2.8,57.33112,0.0059304615015370364,0.29266961396282004
0.34,4,3,7,62.2,53.0,974,4.49,4.52,2.8,56.82543999999999,0.0059832356775416096,0.29266961396282004
0.34,4,3,7,61.6,54.0,974,4.49,4.53,2.78,56.544366,0.0060129774909846905,0.29266961396282004
0.34,4,3,7,61.3,55.0,974,4.53,4.57,2.79,57.75885900000001,0.005886542876478914,0.29266961396282004
0.34,4,3,7,60.7,57.0,974,4.51,4.55,2.75,56.431374999999996,0.006025017111491613,0.29266961396282004
0.44,1,4,1,56.6,63.0,974,5.11,5.06,2.88,74.46700799999999,0.0059086568913847065,0.36464311358790924
0.38,1,5,6,62.4,64.0,975,4.61,4.59,2.87,60.728913000000006,0.006257316016836988,0.32208349916911333
0.38,2,2,6,60.0,57.0,975,4.75,4.79,2.86,65.07215000000001,0.005839671810444253,0.32208349916911333
0.52,0,4,1,56.3,59.0,975,5.41,5.35,3.03,87.698805,0.005929385240768105,0.41871033485818504
0.31,4,4,6,61.6,55.0,975,4.36,4.41,2.7,51.91452000000001,0.00597135444958366,0.27002713721306015
0.31,4,4,6,61.1,56.0,975,4.37,4.4,2.68,51.531040000000004,0.0060157916471315145,0.27002713721306015
0.43,4,4,2,62.5,56.0,975,4.84,4.82,3.02,70.452976,0.006103361765725836,0.3576744442718159
0.43,4,5,2,62.6,56.0,975,4.82,4.79,3.01,69.494278,0.0061875597872964455,0.3576744442718159
0.4,4,5,3,61.1,56.0,975,4.77,4.75,2.91,65.933325,0.00606673484159945,0.33647223662121295
0.4,3,5,3,59.3,59.0,975,4.81,4.77,2.84,65.16010799999998,0.0061387252458206506,0.33647223662121295
0.4,4,5,3,62.2,56.0,975,4.74,4.72,2.94,65.776032,0.006081242480543673,0.33647223662121295
0.4,3,5,3,61.9,59.0,975,4.75,4.72,2.93,65.6906,0.006089151263651116,0.33647223662121295
0.4,4,5,3,62.3,56.0,975,4.75,4.72,2.95,66.139,0.006047868882202634,0.33647223662121295
0.4,4,5,3,62.9,55.0,975,4.74,4.73,2.98,66.81219600000001,0.00598693088908498,0.33647223662121295
0.4,4,5,3,62.9,55.0,975,4.73,4.72,2.97,66.307032,0.006032542672095472,0.33647223662121295
0.4,3,5,3,60.7,60.0,975,4.75,4.7,2.87,64.07275,0.006242903574452478,0.33647223662121295
0.4,3,5,3,62.2,59.0,975,4.74,4.71,2.94,65.63667600000001,0.006094153823389837,0.33647223662121295
0.4,4,5,3,62.4,55.0,975,4.74,4.71,2.95,65.85993,0.0060734956748359735,0.33647223662121295
0.4,4,5,3,62.4,56.0,975,4.74,4.71,2.95,65.85993,0.0060734956748359735,0.33647223662121295
0.4,4,5,3,62.6,57.0,975,4.73,4.7,2.95,65.58145,0.006099285697403763,0.33647223662121295
0.4,4,5,3,62.0,57.0,975,4.7,4.66,2.9,63.5158,0.006297645625183026,0.33647223662121295
0.4,3,5,3,62.2,58.0,975,4.72,4.67,2.92,64.36380799999999,0.006214672693076209,0.33647223662121295
0.4,3,5,3,62.5,58.0,975,4.73,4.65,2.93,64.44388500000001,0.006206950434474892,0.33647223662121295
0.4,4,4,3,61.9,55.0,975,4.77,4.73,2.94,66.33257400000001,0.006030219783118924,0.33647223662121295
0.52,3,2,1,60.9,61.0,975,5.15,5.1,3.12,81.94680000000001,0.006345580303318738,0.41871033485818504
0.5,1,4,2,64.3,57.0,975,5.03,4.94,3.21,79.76272200000001,0.006268592488606393,0.4054651081081644
0.39,3,5,3,59.7,59.0,975,4.83,4.79,2.87,66.39945900000001,0.005873541831116425,0.3293037471426004
0.43,2,3,5,61.7,56.0,976,4.84,4.88,2.99,70.621408,0.006088805252934068,0.3576744442718159
0.43,2,3,5,60.2,56.0,976,4.95,4.97,2.99,73.558485,0.005845688638095251,0.3576744442718159
0.41,2,3,4,60.6,56.0,976,4.83,4.87,2.94,69.15497400000001,0.005928713095893868,0.3435897043900769
0.3,4,3,6,61.9,55.0,976,4.32,4.34,2.68,50.246784,0.005970531367738879,0.26236426446749106
0.43,1,6,3,59.9,61.0,976,4.84,4.88,2.91,68.731872,0.0062561950880662765,0.3576744442718159
0.51,2,0,2,63.2,56.0,977,5.06,5.1,3.21,82.83725999999999,0.006156649797446223,0.412109650826833
0.4,2,6,5,59.4,61.0,977,4.77,4.82,2.85,65.52549,0.006104494602024342,0.33647223662121295
0.4,2,6,5,58.4,60.0,977,4.81,4.84,2.82,65.65072799999999,0.006092849419735301,0.33647223662121295
0.4,4,3,6,61.3,56.0,977,4.74,4.75,2.91,65.51865000000001,0.006105131897558939,0.33647223662121295
0.32,4,6,4,61.2,55.0,977,4.41,4.45,2.71,53.182395,0.006017028755474439,0.2776317365982795
0.31,4,4,5,61.2,56.0,977,4.39,4.37,2.68,51.413924,0.006029495044960972,0.27002713721306015
0.31,4,4,5,62.4,55.0,977,4.36,4.33,2.71,51.161548,0.006059238082475534,0.27002713721306015
0.31,4,2,7,60.8,57.0,977,4.4,4.38,2.67,51.45624,0.0060245365770992985,0.27002713721306015
0.31,3,3,6,58.0,62.0,977,4.47,4.42,2.58,50.97409199999999,0.0060815207851078554,0.27002713721306015
0.31,4,3,6,62.8,57.0,977,4.33,4.3,2.71,50.45749,0.0061437855906031,0.27002713721306015
0.31,3,2,7,60.4,58.0,977,4.43,4.41,2.67,52.161921,0.005943032657865496,0.27002713721306015
0.31,3,4,7,61.9,58.0,977,4.39,4.36,2.71,51.870484,0.0059764238945601515,0.27002713721306015
0.32,3,0,2,61.6,58.0,480,4.4,4.36,2.7,51.79680000000002,0.0061779878293639744,0.2776317365982795
0.32,2,1,1,63.4,56.0,480,4.37,4.34,2.76,52.345608,0.006113215840381489,0.2776317365982795
0.32,2,1,1,63.1,58.0,480,4.41,4.34,2.76,52.82474399999999,0.006057767170627463,0.2776317365982795
0.32,3,0,2,63.0,58.0,480,4.35,4.32,2.73,51.30215999999999,0.006237554130274438,0.2776317365982795
0.29,2,5,4,61.4,61.0,481,4.22,4.25,2.6,46.631,0.0062190388368252875,0.25464221837358075
0.28,4,2,4,62.3,55.0,481,4.21,4.24,2.63,46.946552,0.005964229279287647,0.2468600779315258
0.34,4,6,1,61.4,56.0,481,4.5,4.55,2.78,56.92049999999999,0.005973243383315327,0.29266961396282004
0.28,4,4,2,60.6,55.0,481,4.26,4.3,2.6,47.626799999999996,0.005879042891817213,0.2468600779315258
0.32,2,2,2,61.8,56.0,482,4.38,4.41,2.71,52.345817999999994,0.006113191315493437,0.2776317365982795
0.26,4,2,4,62.3,54.0,482,4.07,4.11,2.55,42.655635000000004,0.006095325975102703,0.23111172096338664
0.26,4,2,4,62.2,55.0,482,4.12,4.14,2.57,43.835975999999995,0.005931201349320933,0.23111172096338664
0.26,4,2,4,62.1,55.0,482,4.07,4.11,2.54,42.488358000000005,0.006119323321461375,0.23111172096338664
0.26,4,2,4,62.2,54.0,482,4.09,4.11,2.55,42.865244999999994,0.006065519980114427,0.23111172096338664
0.26,4,2,4,62.2,55.0,482,4.08,4.09,2.54,42.385488,0.006134174979889343,0.23111172096338664
0.35,4,0,4,62.6,53.7,483,4.51,4.54,2.83,57.945382,0.00604017072490781,0.30010459245033805
0.3,1,0,5,57.4,61.0,483,4.41,4.44,2.54,49.734216,0.006032064524752938,0.26236426446749106
0.23,2,4,4,63.2,58.0,483,3.89,3.86,2.45,36.78773,0.0062520845945101804,0.20701416938432612
0.23,2,3,6,61.5,56.0,484,3.92,3.96,2.42,37.566143999999994,0.0061225341626758405,0.20701416938432612
0.23,2,3,6,62.0,56.0,484,3.95,3.98,2.46,38.67366,0.005947200239129165,0.20701416938432612
0.3,2,3,3,62.1,57.0,484,4.27,4.29,2.66,48.72667799999999,0.00615679156292986,0.26236426446749106
0.23,4,2,6,61.1,55.0,484,3.98,4.01,2.44,38.941911999999995,0.005906232852665273,0.20701416938432612
0.3,4,3,3,61.0,57.0,484,4.33,4.36,2.65,50.02882,0.005996543592273413,0.26236426446749106
0.4,4,1,1,61.0,58.0,484,4.74,4.77,2.9,65.56842,0.006100497770115553,0.33647223662121295
0.3,1,4,3,63.1,55.0,484,4.24,4.29,2.69,48.930024,0.006131204840610746,0.26236426446749106
0.3,1,4,3,63.5,55.0,484,4.25,4.28,2.71,49.294900000000005,0.00608582226558934,0.26236426446749106
0.24,2,5,5,63.6,54.0,485,3.96,4.0,2.53,40.075199999999995,0.00598874116660678,0.2151113796169455
0.24,2,5,5,64.4,53.0,485,3.92,3.94,2.53,39.075343999999994,0.00614198047751032,0.2151113796169455
0.24,2,5,5,63.3,57.0,485,3.95,3.98,2.51,39.459709999999994,0.006082153163315189,0.2151113796169455
0.24,2,5,5,63.4,57.0,485,3.95,3.97,2.51,39.360565,0.006097473448361323,0.2151113796169455
0.24,2,5,5,62.9,57.0,485,3.96,3.99,2.5,39.501000000000005,0.006075795549479759,0.2151113796169455
0.32,1,4,6,63.8,54.0,977,4.38,4.31,2.77,52.29150599999999,0.006119540714700397,0.2776317365982795
0.31,3,3,6,59.8,62.0,977,4.41,4.35,2.62,50.26077,0.0061678322874878354,0.27002713721306015
0.52,1,1,2,63.6,60.0,978,5.05,5.1,3.23,83.18865,0.006250852730510713,0.41871033485818504
0.52,2,1,2,62.5,59.0,978,5.06,5.12,3.18,82.384896,0.006311836577423124,0.41871033485818504
0.52,1,1,2,63.3,55.0,978,5.1,5.13,3.24,84.76812,0.006134381651970104,0.41871033485818504
0.45,4,0,6,61.9,56.0,978,4.93,4.95,3.06,74.67471,0.006026136559485802,0.37156355643248307
0.39,4,3,6,62.0,56.0,978,4.66,4.7,2.9,63.5158,0.00614020448455345,0.3293037471426004
0.38,4,4,4,62.5,56.0,978,4.6,4.62,2.88,61.20576,0.006208565991174687,0.32208349916911333
0.33,4,6,4,61.2,55.0,978,4.48,4.51,2.75,55.56320000000001,0.00593918276845106,0.2851789422336624
0.33,4,6,4,61.0,56.0,978,4.49,4.52,2.75,55.8107,0.005912844669570531,0.2851789422336624
0.54,4,0,1,61.3,58.0,978,5.24,5.27,3.22,88.919656,0.006072897987819476,0.43178241642553783
0.33,4,4,7,61.8,56.0,978,4.42,4.46,2.74,54.014168000000005,0.006109508157193127,0.2851789422336624
0.5,3,3,1,60.7,57.0,978,5.15,5.07,3.1,80.94255000000001,0.006177220757191365,0.4054651081081644
0.7,0,3,0,68.3,56.0,978,5.52,5.4,3.73,111.18384,0.006295878969461748,0.5306282510621704
0.3,4,5,6,62.5,54.0,979,4.32,4.29,2.69,49.853232000000006,0.006017664010229065,0.26236426446749106
0.31,4,4,7,62.0,56.0,979,4.32,4.36,2.69,50.66668800000001,0.006118418476455377,0.27002713721306015
0.31,4,4,7,62.1,56.0,979,4.33,4.36,2.7,50.97276000000001,0.00608167970500322,0.27002713721306015
0.31,4,4,7,61.8,54.0,979,4.33,4.37,2.69,50.900449,0.006090319556906069,0.27002713721306015
0.31,4,4,7,62.2,56.0,979,4.31,4.34,2.69,50.317525999999994,0.006160875238579894,0.27002713721306015
0.31,4,4,7,62.1,55.0,979,4.34,4.35,2.7,50.973299999999995,0.006081615277017577,0.27002713721306015
0.31,3,4,7,61.5,58.0,979,4.33,4.35,2.67,50.290785,0.006164151146179166,0.27002713721306015
0.31,4,5,5,61.2,56.0,979,4.37,4.39,2.68,51.413924,0.006029495044960972,0.27002713721306015
0.31,4,5,5,60.9,56.0,979,4.39,4.41,2.68,51.884532,0.005974805747501009,0.27002713721306015
0.38,4,3,6,59.7,60.0,979,4.71,4.74,2.82,62.957628,0.006035805542102063,0.32208349916911333
0.38,4,5,4,62.6,53.5,979,4.61,4.66,2.9,62.29954,0.006099563495974449,0.32208349916911333
0.38,4,5,4,61.9,55.2,979,4.62,4.65,2.87,61.65621,0.006163207242222641,0.32208349916911333
0.39,4,6,4,61.8,57.0,979,4.68,4.7,2.9,63.788399999999996,0.006113964294448521,0.3293037471426004
0.46,4,3,2,61.5,55.0,979,4.98,5.01,3.07,76.595886,0.006005544475326,0.3784364357202451
0.35,4,3,7,62.6,57.0,979,4.51,4.53,2.82,57.613445999999996,0.006074970762901424,0.30010459245033805
0.35,4,3,7,60.2,55.0,979,4.63,4.64,2.79,59.93812799999999,0.005839354876081549,0.30010459245033805
0.35,4,3,7,61.2,57.0,979,4.54,4.57,2.79,57.886362000000005,0.00604632918544786,0.30010459245033805
0.32,3,2,7,61.8,58.0,979,4.39,4.35,2.7,51.56054999999999,0.0062062953168653175,0.2776317365982795
0.5,1,6,1,63.7,60.0,979,5.09,5.02,3.22,82.27679599999999,0.006077047531116793,0.4054651081081644
0.3,3,6,4,61.6,57.0,979,4.33,4.3,2.66,49.526540000000004,0.006057358337570118,0.26236426446749106
0.4,2,5,4,60.3,58.0,980,4.8,4.82,2.9,67.0944,0.0059617494157485585,0.33647223662121295
0.36,4,2,7,60.6,56.0,980,4.64,4.66,2.82,60.975168,0.0059040427736090865,0.3074846997479606
0.49,3,4,1,60.8,60.0,980,5.12,5.04,3.09,79.73683199999999,0.006145215300251709,0.3987761199573678
0.4,3,3,5,61.3,59.0,980,4.78,4.74,2.92,66.159024,0.006046038405887004,0.33647223662121295
0.4,4,3,3,62.8,54.0,980,4.7,4.67,2.94,64.53006,0.006198661523017335,0.33647223662121295
0.45,0,5,3,66.9,60.0,980,4.78,4.71,3.18,71.593884,0.006285453098200399,0.37156355643248307
0.33,2,4,6,63.3,57.0,980,4.44,4.38,2.79,54.25768800000001,0.006082087390085622,0.2851789422336624
0.33,2,5,5,60.1,63.0,981,4.45,4.5,2.69,53.867250000000006,0.006126171282179803,0.2851789422336624
0.43,4,5,3,62.1,56.0,981,4.83,4.87,3.01,70.801521,0.006073315854330305,0.3576744442718159
0.43,4,5,4,61.2,56.0,981,4.89,4.94,3.01,72.711366,0.005913793450118926,0.3576744442718159
0.43,2,5,3,62.8,56.0,981,4.79,4.86,3.03,70.53658200000001,0.0060961275384735815,0.3576744442718159
0.43,4,5,3,61.9,56.0,981,4.85,4.88,3.01,71.24068,0.006035877254400155,0.3576744442718159
0.43,3,5,3,61.6,59.0,981,4.81,4.84,2.97,69.142788,0.006219014483477294,0.3576744442718159
0.43,4,5,3,62.2,57.0,981,4.8,4.84,3.0,69.696,0.006169651056014693,0.3576744442718159
0.43,4,5,3,62.0,57.0,981,4.82,4.85,3.0,70.131,0.006131382698093568,0.3576744442718159
0.4,1,5,5,57.7,62.0,981,4.82,4.88,2.8,65.86048,0.0060734449551536835,0.33647223662121295
0.41,1,5,3,63.1,64.0,981,4.66,4.63,2.93,63.217094,0.006485587584902273,0.3435897043900769
0.31,4,6,5,61.6,56.0,982,4.38,4.34,2.69,51.134748,0.006062413762164233,0.27002713721306015
0.31,4,6,5,62.4,56.0,982,4.38,4.34,2.72,51.705024,0.005995548904493304,0.27002713721306015
0.31,4,6,5,61.9,56.0,982,4.39,4.37,2.71,51.989453,0.005962747867341478,0.27002713721306015
0.31,4,6,5,62.0,56.0,982,4.37,4.34,2.7,51.207660000000004,0.006053781797488891,0.27002713721306015
0.31,3,4,6,59.4,58.0,982,4.45,4.41,2.63,51.612435,0.006006304488443531,0.27002713721306015
0.31,4,6,5,61.9,57.0,982,4.35,4.31,2.68,50.245979999999996,0.006169647800679776,0.27002713721306015
0.4,2,4,5,60.5,57.0,982,4.76,4.79,2.89,65.893156,0.006070433172149168,0.33647223662121295
0.4,3,3,5,62.0,58.0,982,4.68,4.74,2.92,64.77494399999999,0.00617522726071365,0.33647223662121295
0.4,2,3,5,58.9,58.0,982,4.8,4.84,2.84,65.97887999999999,0.006062546075350174,0.33647223662121295
0.4,2,6,3,59.1,57.0,982,4.81,4.87,2.86,66.99464199999998,0.005970626725641733,0.33647223662121295
0.4,2,4,4,62.9,58.0,982,4.67,4.71,2.95,64.887315,0.006164533083238226,0.33647223662121295
0.4,4,6,3,61.5,55.0,982,4.71,4.75,2.91,65.103975,0.006144018087989251,0.33647223662121295
0.4,2,4,4,62.5,57.0,982,4.69,4.72,2.94,65.082192,0.006146074489931132,0.33647223662121295
0.4,3,4,4,61.9,59.0,982,4.67,4.7,2.9,63.652100000000004,0.00628416030264516,0.33647223662121295
0.4,4,6,3,61.6,57.0,982,4.71,4.77,2.92,65.602764,0.006097304070907745,0.33647223662121295
0.4,3,4,4,62.4,59.0,982,4.67,4.69,2.92,63.954716,0.006254425396869873,0.33647223662121295
0.4,2,3,5,62.5,60.0,982,4.65,4.7,2.92,63.81660000000001,0.006267961627538916,0.33647223662121295
0.4,3,4,4,61.1,59.0,982,4.71,4.75,2.89,64.656525,0.006186537244307516,0.33647223662121295
0.4,3,3,5,59.7,58.0,982,4.78,4.8,2.86,65.61984,0.0060957173927885236,0.33647223662121295
0.4,4,4,4,61.3,56.0,982,4.73,4.76,2.91,65.518068,0.006105186129725315,0.33647223662121295
0.4,3,4,4,62.5,59.0,982,4.66,4.69,2.92,63.81776800000001,0.006267846910597061,0.33647223662121295
0.4,3,3,5,61.1,58.0,982,4.74,4.76,2.9,65.43096,0.00611331394190151,0.33647223662121295
0.4,3,4,4,60.5,60.0,982,4.76,4.8,2.89,66.03072,0.006057786436373858,0.33647223662121295
0.4,3,6,3,62.4,59.0,982,4.7,4.72,2.94,65.22096,0.006132997735697236,0.33647223662121295
0.4,3,6,3,61.7,59.0,982,4.73,4.76,2.93,65.96836400000001,0.006063512504266439,0.33647223662121295
0.4,3,3,5,62.7,59.0,982,4.69,4.72,2.95,65.30356,0.006125240339117806,0.33647223662121295
0.4,3,4,4,62.6,58.0,982,4.68,4.72,2.94,64.943424,0.006159207127730131,0.33647223662121295
0.4,2,4,4,60.4,61.0,982,4.74,4.77,2.87,64.890126,0.006164266039489583,0.33647223662121295
0.4,4,3,5,62.4,56.0,982,4.72,4.74,2.95,65.99976000000001,0.006060628099253694,0.33647223662121295
0.4,3,6,3,62.5,59.0,982,4.66,4.72,2.93,64.445936,0.006206752897498455,0.33647223662121295
0.4,3,4,4,60.4,59.0,982,4.75,4.76,2.87,64.8907,0.006164211512589632,0.33647223662121295
0.4,3,4,4,61.4,58.0,982,4.73,4.75,2.91,65.380425,0.006118039153156315,0.33647223662121295
0.4,3,4,4,60.3,60.0,982,4.77,4.81,2.89,66.30729299999999,0.006032518926688804,0.33647223662121295
0.4,4,6,3,61.3,57.0,982,4.75,4.77,2.92,66.1599,0.0060459583524158905,0.33647223662121295
0.4,3,6,3,60.5,59.0,982,4.76,4.8,2.89,66.03072,0.006057786436373858,0.33647223662121295
0.4,4,1,7,62.4,56.0,982,4.7,4.73,2.94,65.35914000000001,0.006120031567122822,0.33647223662121295
0.4,3,4,4,61.4,58.0,982,4.73,4.75,2.91,65.380425,0.006118039153156315,0.33647223662121295
0.4,2,4,4,61.5,59.0,982,4.71,4.76,2.91,65.241036,0.006131110486964064,0.33647223662121295
0.4,4,3,5,62.4,56.0,982,4.64,4.68,2.91,63.19123199999999,0.006329992110297835,0.33647223662121295
0.4,4,4,4,62.7,55.0,982,4.74,4.76,2.98,67.235952,0.005949198131380664,0.33647223662121295
0.4,2,6,3,62.8,57.0,982,4.68,4.72,2.95,65.16431999999999,0.006138328459500538,0.33647223662121295
0.4,3,6,3,61.7,59.0,982,4.72,4.75,2.92,65.4664,0.006110004521403347,0.33647223662121295
0.4,4,1,7,62.2,56.0,982,4.71,4.75,2.94,65.77515,0.006081324025866913,0.33647223662121295
0.4,4,6,3,60.4,56.0,982,4.73,4.77,2.87,64.75322700000001,0.006177298314414507,0.33647223662121295
0.4,4,4,4,61.1,56.0,982,4.75,4.78,2.91,66.07155,0.006054042927704889,0.33647223662121295
0.4,4,6,3,62.3,57.0,982,4.72,4.75,2.95,66.139,0.006047868882202634,0.33647223662121295
0.4,4,6,3,61.3,56.0,982,4.74,4.79,2.92,66.297432,0.006033416196271373,0.33647223662121295
0.4,3,3,5,61.7,59.0,982,4.73,4.76,2.93,65.96836400000001,0.006063512504266439,0.33647223662121295
0.55,4,0,2,61.2,55.0,982,5.29,5.3,3.24,90.83988000000001,0.006054609495300962,0.4382549309311553
0.5,4,1,2,62.0,55.0,982,5.08,5.11,3.16,82.02980800000002,0.006095345243280344,0.4054651081081644
0.5,4,1,2,61.9,58.0,982,5.06,5.09,3.14,80.871956,0.006182612919613321,0.4054651081081644
0.5,4,1,2,62.0,55.0,982,5.09,5.14,3.17,82.935442,0.006028785618577882,0.4054651081081644
0.41,1,5,3,61.1,61.0,982,4.77,4.82,2.93,67.364802,0.006086264456028535,0.3435897043900769
0.3,4,5,6,61.1,56.0,982,4.38,4.36,2.67,50.988456000000006,0.005883684730520178,0.26236426446749106
0.46,0,4,3,66.0,58.0,982,4.9,4.76,3.19,74.40356,0.006182499869629894,0.3784364357202451
0.39,1,3,3,63.8,59.0,982,4.66,4.59,2.95,63.098729999999996,0.006180790009561207,0.3293037471426004
0.32,2,6,6,61.9,54.0,983,4.42,4.46,2.75,54.2113,0.005902828377109569,0.2776317365982795
0.5,2,3,1,58.6,61.0,983,5.16,5.21,3.04,81.726144,0.006117993282541263,0.4054651081081644
0.37,4,6,5,60.5,57.0,983,4.65,4.68,2.82,61.36884,0.006029118360392669,0.31481073984003355
0.46,4,2,4,62.3,53.0,983,4.96,4.99,3.1,76.72624,0.005995341359096966,0.3784364357202451
0.38,4,6,4,61.8,54.0,983,4.67,4.71,2.9,63.78753,0.005957277229577631,0.32208349916911333
0.38,4,6,4,62.3,54.0,983,4.64,4.7,2.9,63.243199999999995,0.006008551116958029,0.32208349916911333
0.38,4,6,4,61.9,53.5,983,4.66,4.69,2.9,63.380660000000006,0.005995519768964223,0.32208349916911333
0.51,4,2,1,61.8,53.0,983,5.14,5.18,3.19,84.93438799999998,0.006004635013087986,0.412109650826833
0.51,4,2,1,62.5,55.0,983,5.1,5.14,3.2,83.88479999999998,0.0060797665369649815,0.412109650826833
0.51,4,2,1,61.9,54.0,983,5.13,5.15,3.18,84.01401000000001,0.006070416112741195,0.412109650826833
0.46,4,4,2,61.6,54.0,983,4.97,5.0,3.07,76.28949999999999,0.006029663321951252,0.3784364357202451
0.38,3,3,3,59.9,58.0,983,4.77,4.72,2.84,63.940895999999995,0.005942988349740986,0.32208349916911333
0.38,4,1,5,62.6,54.0,983,4.65,4.62,2.9,62.3007,0.006099449925923786,0.32208349916911333
0.38,3,2,4,61.6,58.0,983,4.7,4.65,2.88,62.942400000000006,0.006037265817636442,0.32208349916911333
0.38,3,3,3,59.2,60.0,983,4.73,4.7,2.79,62.02449000000001,0.006126612246227256,0.32208349916911333
0.38,3,3,3,59.3,59.0,983,4.74,4.71,2.8,62.51112,0.006078918438831364,0.32208349916911333
0.38,3,3,3,60.4,57.0,983,4.7,4.67,2.83,62.11567000000001,0.006117618951868345,0.32208349916911333
0.38,4,3,3,62.2,56.0,983,4.64,4.62,2.88,61.73798399999999,0.006155043870561113,0.32208349916911333
0.38,3,3,3,60.1,61.0,983,4.66,4.63,2.79,60.196482,0.006312661261500298,0.32208349916911333
0.38,3,3,3,60.8,61.0,983,4.66,4.65,2.83,61.323270000000015,0.006196668899098172,0.32208349916911333
0.47,4,0,2,60.6,54.0,983,5.04,5.0,3.09,77.868,0.006035855550418657,0.3852624007906449
0.36,3,4,5,62.7,58.0,983,4.55,4.51,2.84,58.27821999999999,0.0061772648512600425,0.3074846997479606
0.39,4,2,3,60.6,55.0,983,4.81,4.76,2.9,66.39724,0.005873738125259424,0.3293037471426004
0.33,4,5,6,61.2,56.0,984,4.45,4.51,2.74,54.99043000000001,0.0060010441816876125,0.2851789422336624
0.33,4,5,6,61.5,57.0,984,4.44,4.47,2.74,54.38023200000001,0.006068381613377449,0.2851789422336624
0.33,4,3,7,61.8,55.0,984,4.45,4.48,2.76,55.023360000000004,0.005997452718263661,0.2851789422336624
0.33,4,5,6,61.8,57.0,984,4.4,4.43,2.73,53.21316,0.006201473470096495,0.2851789422336624
0.33,4,5,6,61.5,56.0,984,4.46,4.49,2.75,55.06985,0.005992389665125291,0.2851789422336624
0.33,4,3,7,61.3,57.0,984,4.42,4.46,2.72,53.619904000000005,0.006154431011290136,0.2851789422336624
0.33,4,3,7,61.6,56.0,984,4.45,4.48,2.75,54.82400000000001,0.006019261637239164,0.2851789422336624
0.33,4,5,6,60.9,56.0,984,4.46,4.48,2.72,54.34777600000001,0.006072005595960357,0.2851789422336624
0.34,3,6,5,60.1,58.0,984,4.53,4.55,2.73,56.269394999999996,0.006042361038358419,0.29266961396282004
0.33,4,3,7,61.6,53.0,984,4.43,4.47,2.74,54.257754000000006,0.006082079991737217,0.2851789422336624
0.33,3,5,6,60.1,58.0,984,4.47,4.51,2.7,54.431189999999994,0.006062700448033564,0.2851789422336624
0.33,4,3,7,61.6,55.0,984,4.48,4.51,2.77,55.967296000000005,0.0058963005823972625,0.2851789422336624
0.33,3,3,7,60.8,58.0,984,4.42,4.46,2.7,53.225640000000006,0.006200019389151544,0.2851789422336624
0.33,1,3,7,57.9,60.0,984,4.55,4.57,2.64,54.89484000000001,0.006011493976483035,0.2851789422336624
0.33,4,5,6,61.7,56.0,984,4.46,4.48,2.76,55.147008,0.005984005514859483,0.2851789422336624
0.33,4,3,7,62.2,56.0,984,4.43,4.45,2.76,54.409259999999996,0.006065144058198918,0.2851789422336624
0.33,4,3,7,61.7,55.0,984,4.45,4.47,2.75,54.701625,0.006032727546942162,0.2851789422336624
0.33,3,5,6,59.7,58.0,984,4.49,4.52,2.69,54.593011999999995,0.006044729680787717,0.2851789422336624
0.33,4,3,7,62.1,56.0,984,4.41,4.44,2.75,53.8461,0.006128577557148986,0.2851789422336624
0.33,4,5,6,61.7,56.0,984,4.42,4.46,2.74,54.014168000000005,0.006109508157193127,0.2851789422336624
0.33,4,5,6,60.2,57.0,984,4.47,4.5,2.7,54.3105,0.006076173115695861,0.2851789422336624
0.33,4,3,7,61.9,54.0,984,4.42,4.46,2.75,54.2113,0.006087291763894244,0.2851789422336624
0.51,1,0,3,63.1,56.0,984,5.1,5.13,3.23,84.50648999999999,0.006035039438982735,0.412109650826833
0.51,3,1,2,62.7,59.0,984,5.06,5.09,3.18,81.902172,0.006226941087716209,0.412109650826833
0.51,2,0,3,61.9,61.0,984,5.09,5.12,3.16,82.35212800000001,0.006192918293501778,0.412109650826833
0.51,4,1,2,62.2,56.0,984,5.08,5.12,3.17,82.450432,0.006185534600958792,0.412109650826833
