Unnamed: 0,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
12994,203225,https://sofifa.com/player/203225/james-jeggo/150002,J. Jeggo,James Alexander Jeggo,22,1992-02-12,179,66,Australia,Adelaide United,Australian Hyundai A-League,1.0,58,61,120000,2000,CM,Right,1,2,2,Medium/Medium,Lean,No,,,LCM,18.0,,2014-05-02,2016.0,,,73.0,57.0,54.0,59.0,53.0,54.0,,,,,,,,39,53,33,63,41,55,41,40,54,63,71,74,71,51,65,65,37,60,60,61,38,50,57,60,53,,56,58,50,7,12,10,12,14
12995,203316,https://sofifa.com/player/203316/adam-smith/150002,A. Smith,Adam Smith,21,1992-11-23,180,76,England,Leicester City,English Premier League,1.0,58,61,100000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,31.0,,2011-03-01,2015.0,,,,,,,,,56.0,55.0,57.0,65.0,22.0,57.0,,25,25,25,23,25,25,25,25,21,23,24,20,35,56,32,24,45,28,25,25,25,25,25,25,22,,25,25,25,56,55,57,57,65
12996,203366,https://sofifa.com/player/203366/eirik-bergum-skaasheim/150002,E. Skaasheim,Eirik Bergum Skaasheim,21,1993-01-22,183,77,Norway,Sogndal Fotball,Norwegian Eliteserien,1.0,58,61,100000,2000,RB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,24.0,,2010-01-01,2015.0,,,69.0,50.0,56.0,63.0,55.0,62.0,,,,,,,,57,51,37,63,63,57,36,38,59,68,68,69,76,59,65,66,56,69,64,36,49,55,48,51,30,,57,58,55,5,6,11,12,8
12997,207533,https://sofifa.com/player/207533/andrija-kaludjerovic/150002,A. Kaludjerovic,Andrija Kaluđerović,26,1987-07-05,181,79,Serbia,FC Thun,Swiss Super League,1.0,58,61,170000,3000,ST,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,29.0,,2014-07-11,2017.0,,,62.0,62.0,40.0,53.0,26.0,54.0,,,,,,,,33,64,62,46,50,54,34,29,32,50,59,64,56,52,62,62,63,52,63,59,31,20,57,45,68,,25,20,21,6,10,9,6,13
12998,208442,https://sofifa.com/player/208442/fredric-jonson/150002,F. Jonson,Fredric Jonson,26,1987-07-15,185,77,Sweden,IF Brommapojkarna,Swedish Allsvenskan,1.0,58,61,140000,3000,"RB, CB",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,3.0,,2013-01-01,2020.0,,,66.0,26.0,40.0,54.0,59.0,68.0,,,,,,,,52,25,55,41,22,53,24,20,48,55,67,66,57,50,59,33,66,73,65,20,68,62,23,27,31,,58,59,55,14,14,12,11,13
12999,208540,https://sofifa.com/player/208540/aaron-schoenfeld/150002,A. Schoenfeld,Aaron Schoenfeld,24,1990-04-17,192,86,United States,Columbus Crew SC,USA Major League Soccer,1.0,58,61,160000,4000,ST,Right,1,3,2,High/High,Lean,No,,,ST,18.0,,2012-01-01,2020.0,,,67.0,56.0,47.0,58.0,34.0,69.0,,,,,,,,53,57,56,49,46,58,49,30,38,61,67,67,56,57,49,59,65,66,74,55,62,25,54,48,54,,34,31,41,12,15,13,13,15
13000,209565,https://sofifa.com/player/209565/mohammed-al-fuhaid/150002,M. Al Fuhaid,Mohammed Al Fuhaid,23,1990-08-01,168,64,Saudi Arabia,Al Fateh,Saudi Abdul L. Jameel League,1.0,58,61,110000,3000,"CDM, CB",Right,1,3,3,High/High,Normal,No,,#Engine,RCB,14.0,,2009-08-01,2020.0,,,67.0,38.0,53.0,57.0,56.0,65.0,,,,,,,,40,32,50,67,32,53,38,34,60,55,67,67,76,46,79,54,62,90,57,36,56,53,42,47,35,,55,60,56,5,9,12,14,15
13001,209893,https://sofifa.com/player/209893/jacob-pepper/150002,J. Pepper,Jacob Scott Pepper,22,1992-05-08,180,72,Australia,Newcastle Jets,Australian Hyundai A-League,1.0,58,61,120000,2000,"CM, LB, RB",Right,1,4,2,Medium/Medium,Normal,No,,,SUB,16.0,,2012-02-01,2016.0,,,68.0,47.0,50.0,62.0,61.0,69.0,,,,,,,,38,54,54,57,35,60,45,37,55,63,69,67,71,57,67,49,74,81,70,32,49,63,51,52,39,,60,63,58,7,13,14,12,8
13002,212532,https://sofifa.com/player/212532/sang-hyeob-lee/150002,Lee Sang Hyeob,이상협 李相协,24,1990-01-01,177,63,Korea Republic,FC Seoul,Korean K League Classic,1.0,58,61,150000,4000,"LW, CF, CAM, CM",Left,1,2,3,High/Low,Lean,No,,,SUB,29.0,,2013-01-01,2015.0,,,65.0,58.0,57.0,58.0,27.0,53.0,,,,,,,,63,61,48,61,48,58,54,62,54,56,60,69,65,34,76,64,52,60,57,48,33,20,67,46,49,,25,29,20,10,14,6,6,7
13003,213211,https://sofifa.com/player/213211/kamil-sylwestrzak/150002,K. Sylwestrzak,Kamil Sylwestrzak,25,1988-07-16,188,76,Poland,Korona Kielce,Polish T-Mobile Ekstraklasa,1.0,58,61,140000,3000,"LB, CB",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,2.0,,2013-01-01,2016.0,,,70.0,35.0,43.0,48.0,62.0,60.0,,,,,,,Injury Free,53,36,51,48,39,44,27,28,45,48,67,72,58,53,58,38,67,67,61,28,46,59,41,28,38,,67,62,61,9,8,9,6,12
13004,213327,https://sofifa.com/player/213327/aleksandar-jovanovic/150002,A. Jovanović,Aleksandar Jovanović,24,1989-08-04,196,85,Australia,Jeju United FC,Korean K League Classic,1.0,58,61,130000,3000,CB,Right,1,2,2,Low/High,Normal,No,,,RCB,15.0,,2014-01-13,2015.0,,,58.0,28.0,33.0,36.0,58.0,75.0,,,,,,,,21,25,60,48,28,36,21,24,22,30,68,49,53,48,34,34,51,73,83,25,62,56,24,33,37,,59,59,55,7,10,11,11,6
13005,214223,https://sofifa.com/player/214223/diego-fuentes/150002,D. Fuentes,Diego Matias Fuentes Faúndez,23,1991-03-03,182,72,Chile,Deportivo Ñublense,Chilian Campeonato Nacional,1.0,58,61,120000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,12.0,,2010-01-01,2020.0,,,,,,,,,57.0,56.0,61.0,63.0,45.0,53.0,,25,25,25,26,25,25,25,25,21,21,42,47,33,68,64,21,72,28,52,25,25,22,25,25,27,,25,25,25,57,56,61,53,63
13006,215702,https://sofifa.com/player/215702/walter-veizaga/150002,W. Veizaga,Wálter Veizaga Argote,25,1988-07-24,179,72,Bolivia,,,,58,61,0,0,CM,Right,1,3,2,Medium/Medium,Normal,No,,,,,,,,CDM,6.0,62.0,48.0,61.0,54.0,55.0,59.0,,,,,,,,62,39,49,61,42,51,52,61,67,55,60,64,59,59,68,66,55,63,51,51,75,65,46,56,56,,54,53,53,14,9,12,8,8
13007,216667,https://sofifa.com/player/216667/jerome-scolan/150002,J. Scolan,Jérôme Scolan,26,1988-06-27,180,68,France,Clermont Foot 63,French Ligue 2,2.0,58,61,140000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,1.0,,2013-07-01,2021.0,,,,,,,,,64.0,52.0,53.0,64.0,42.0,52.0,,25,25,25,29,25,25,25,25,25,23,43,41,33,55,69,25,52,31,46,25,25,21,25,25,23,,25,25,25,64,52,53,52,64
13008,220407,https://sofifa.com/player/220407/martin-dubravka/150002,M. Dúbravka,Martin Dúbravka,25,1989-01-15,187,74,Slovakia,Esbjerg fB,Danish Superliga,1.0,58,61,140000,3000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,GK,30.0,,2014-01-31,2017.0,,,,,,,,,50.0,60.0,51.0,65.0,37.0,60.0,,25,25,25,41,25,25,25,25,36,20,40,35,40,55,60,21,62,40,44,25,25,30,25,25,31,,25,25,21,50,60,51,60,65
13009,220976,https://sofifa.com/player/220976/carl-oscar-andersson/150002,C. Andersson,Carl-Oscar Andersson,22,1992-04-02,186,75,Sweden,Falkenbergs FF,Swedish Allsvenskan,1.0,58,61,120000,2000,"CM, CAM",Right,1,2,2,Medium/Medium,Lean,No,,,SUB,5.0,,2011-01-01,2021.0,,,57.0,51.0,54.0,60.0,53.0,70.0,,,,,,,,48,50,67,58,48,56,46,43,56,69,59,55,58,52,59,55,85,81,66,51,63,55,53,56,40,,46,53,51,6,5,12,5,13
13010,221144,https://sofifa.com/player/221144/alain-oyarzun-aguilar/150002,Oyarzun,Alain Oyarzun Aguilar,20,1993-09-27,178,71,Spain,Real Sociedad,Spain Primera Division,1.0,58,61,120000,3000,CM,Right,1,3,2,Medium/Medium,Normal,No,,,RES,35.0,,2013-07-01,2018.0,,,42.0,54.0,59.0,53.0,50.0,56.0,,,,,,,,44,42,40,65,47,48,54,54,59,55,51,34,63,52,74,72,53,67,51,66,57,50,55,64,47,,50,52,51,11,5,13,13,14
13011,221560,https://sofifa.com/player/221560/chris-ritter/150002,C. Ritter,Christopher Jay Ritter,23,1990-10-20,188,86,United States,Chicago Fire,USA Major League Soccer,1.0,58,61,110000,3000,CDM,Right,1,2,3,Medium/High,Lean,No,,,SUB,21.0,,2014-01-13,2021.0,,,65.0,47.0,54.0,54.0,55.0,70.0,,,,,,,,42,47,52,64,31,53,33,56,57,58,64,65,56,52,47,53,63,60,74,46,73,58,46,50,42,,49,58,56,15,12,6,6,8
13012,222893,https://sofifa.com/player/222893/luis-miguel-silva-mendonca/150002,Luís Miguel,Luís Miguel Silva Mendonça,22,1991-09-24,183,77,Portugal,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,1.0,58,61,100000,2000,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,,,RES,29.0,,2010-07-01,2021.0,,,72.0,27.0,44.0,43.0,58.0,63.0,,,,,,,,35,21,58,52,31,35,34,27,50,49,70,74,56,43,59,46,86,57,68,20,52,55,23,42,34,,57,61,56,7,15,12,13,13
13013,223422,https://sofifa.com/player/223422/emanuel-loeschbor/150002,E. Loeschbor,Emanuel Sebastián Loeschbor,27,1986-10-14,180,75,Argentina,Cruz Azul,Mexican Liga MX,1.0,58,61,130000,5000,CB,Right,1,3,2,Low/High,Normal,No,,,SUB,17.0,Monarcas Morelia,,2015.0,,,57.0,38.0,34.0,39.0,62.0,56.0,,,,,,,,31,39,62,40,27,39,31,27,28,33,62,53,43,50,64,41,64,59,55,38,51,54,25,31,39,,64,66,62,5,8,13,9,11
13014,223511,https://sofifa.com/player/223511/issam-chebake/150002,I. Chebake,Issam Chebake,24,1989-10-12,176,73,France,Le Havre AC,French Ligue 2,2.0,58,61,130000,3000,RB,Right,1,2,2,Medium/Medium,Normal,No,,,RB,20.0,,2014-06-14,2016.0,,,71.0,38.0,48.0,54.0,53.0,65.0,,,,,,,,58,34,53,51,27,48,30,48,46,57,68,73,68,61,68,47,60,68,64,39,66,52,47,41,43,,55,51,59,8,10,13,9,10
13015,223695,https://sofifa.com/player/223695/erdem-sen/150002,E. Şen,Erdem Şen,25,1989-01-05,180,71,Turkey,Gaziantepspor,Turkish Süper Lig,1.0,58,61,130000,3000,CDM,Right,1,3,2,Medium/Medium,Normal,No,,,RES,6.0,,2014-07-01,2017.0,,,63.0,48.0,53.0,57.0,57.0,66.0,,,,,,,,50,52,61,64,30,60,46,48,53,55,76,52,51,53,58,54,61,81,58,35,66,60,58,41,51,,51,63,51,9,13,12,13,14
13016,223936,https://sofifa.com/player/223936/ahmet-cicek/150002,A. Çiçek,Ahmet Çiçek,19,1995-02-23,170,64,Turkey,Akhisar Belediyespor,Turkish Süper Lig,1.0,58,61,120000,2000,"RW, LW",Right,1,4,3,High/Low,Lean,No,,,RES,95.0,,2014-01-01,2015.0,,,84.0,56.0,50.0,61.0,27.0,36.0,,,,,,,,54,54,44,52,54,57,53,42,44,60,89,79,81,37,84,75,47,40,37,41,27,21,53,47,59,,24,27,31,11,9,9,10,13
13017,153045,https://sofifa.com/player/153045/oddbjorn-lie/150002,O. Lie,Oddbjørn Lie,26,1987-08-31,187,91,Norway,Aalesunds FK,Norwegian Eliteserien,1.0,58,60,140000,3000,"LB, CB",Left,1,3,2,Medium/High,Normal,No,,,SUB,5.0,,2014-01-08,2016.0,,,53.0,45.0,55.0,60.0,57.0,66.0,,,,,,,,61,39,60,62,44,63,44,24,59,61,55,51,45,44,64,62,45,62,68,45,71,58,53,44,29,,55,57,58,8,5,11,11,11
13018,166850,https://sofifa.com/player/166850/mark-cousins/150002,M. Cousins,Mark Cousins,27,1987-01-09,185,71,England,Dagenham and Redbridge,English League Two,4.0,58,60,130000,2000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,30.0,,2014-06-23,2016.0,,,,,,,,,66.0,53.0,42.0,65.0,51.0,51.0,"Injury Free, Puncher",25,25,25,23,25,25,25,25,22,21,50,52,54,61,48,24,60,44,51,25,22,22,25,25,25,,25,25,25,66,53,42,51,65
13019,173835,https://sofifa.com/player/173835/deane-smalley/150002,D. Smalley,Deane Smalley,25,1988-09-05,183,74,England,Plymouth Argyle,English League Two,4.0,58,60,170000,3000,"ST, RM",Right,1,3,3,High/Medium,Normal,No,,,RS,22.0,,2014-05-20,2016.0,,,75.0,59.0,56.0,61.0,33.0,66.0,,,,,,,,55,62,46,63,49,63,48,53,61,51,72,77,78,51,71,61,56,82,64,50,53,25,56,46,65,,35,32,34,9,6,10,12,7
13020,180357,https://sofifa.com/player/180357/evan-mcmillan/150002,E. McMillan,Evan McMillan,27,1986-11-20,190,85,Republic of Ireland,Sligo Rovers,Rep. Ireland Airtricity League,1.0,58,60,130000,3000,CB,Right,1,3,2,Low/High,Normal,No,,,RCB,5.0,,2013-01-01,2018.0,,,34.0,36.0,41.0,35.0,58.0,70.0,,,,,,,Power Header,34,35,59,52,25,25,31,22,38,44,33,34,54,50,34,56,32,61,82,25,63,56,21,36,34,,58,57,60,10,6,9,9,9
13021,183872,https://sofifa.com/player/183872/zlatan-azinovic/150002,Z. Azinović,Zlatan Azinović,26,1988-01-31,182,80,Sweden,Malmö FF,Swedish Allsvenskan,1.0,58,60,140000,5000,GK,Left,1,2,1,Medium/Medium,Normal,No,,,RES,27.0,,2014-01-09,2015.0,,,,,,,,,56.0,60.0,53.0,63.0,35.0,56.0,,25,25,25,34,25,25,25,25,36,24,38,33,40,44,41,32,66,29,51,25,23,24,25,25,33,,25,25,25,56,60,53,56,63
13022,185256,https://sofifa.com/player/185256/jason-hoffman/150002,J. Hoffman,Jason Hoffman,25,1989-01-28,189,75,Australia,Melbourne City FC,Australian Hyundai A-League,1.0,58,60,140000,3000,"RB, CM",Right,1,2,2,Medium/Medium,Lean,No,,,RB,17.0,,2010-01-01,2016.0,,,68.0,47.0,52.0,56.0,55.0,71.0,,,,,,,,59,45,53,60,42,54,52,31,27,60,66,69,52,58,49,52,72,72,74,41,64,58,55,55,59,,52,57,52,10,8,13,12,15
13023,189809,https://sofifa.com/player/189809/darren-meenan/150002,D. Meenan,Darren Meenan,27,1986-11-16,171,72,Northern Ireland,Dundalk,Rep. Ireland Airtricity League,1.0,58,60,150000,3000,"LM, RM",Left,1,3,4,High/Low,Normal,No,,,LM,21.0,,2013-02-16,2019.0,,,72.0,48.0,55.0,60.0,31.0,59.0,,,,,,,"Avoids Using Weaker Foot, Speed Dribbler (AI)",58,45,42,57,38,60,49,51,54,57,71,72,70,44,67,55,58,64,59,48,53,20,55,54,56,,37,32,25,7,6,12,10,7
13024,192890,https://sofifa.com/player/192890/erbin-trejo/150002,E. Trejo,Erbin Alejandro Trejo Macías,24,1990-06-03,170,67,Mexico,Deportivo Toluca,Mexican Liga MX,1.0,58,60,160000,4000,"CAM, LM",Left,1,3,3,Medium/Medium,Lean,No,,,RES,26.0,,2007-01-01,2019.0,,,80.0,53.0,54.0,67.0,52.0,57.0,,,,,,,,60,56,53,61,51,67,43,50,59,67,78,82,67,66,75,54,51,57,59,48,51,51,59,38,45,,52,52,52,7,14,12,13,11
13025,209040,https://sofifa.com/player/209040/majed-hazazi/150002,M. Hazazi,Majed Hazazi,26,1988-03-19,170,63,Saudi Arabia,Al Taawoun,Saudi Abdul L. Jameel League,1.0,58,60,140000,3000,"RB, RM",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,88.0,,2013-07-01,2015.0,,,81.0,42.0,54.0,63.0,54.0,65.0,,,,,,,,58,35,40,59,58,66,58,46,55,48,85,78,87,56,77,45,64,76,56,47,72,54,64,39,35,,57,57,53,8,6,13,9,12
13026,214833,https://sofifa.com/player/214833/esteban-bravo/150002,E. Bravo,Esteban Andrés Bravo Cancino,26,1987-08-12,173,70,Chile,Unión La Calera,Chilian Campeonato Nacional,1.0,58,60,160000,3000,CM,Right,1,2,2,Medium/Medium,Normal,No,,,SUB,15.0,,2013-01-01,2020.0,,,67.0,47.0,53.0,62.0,42.0,66.0,,,,,,,,52,45,42,58,35,56,39,41,44,63,69,65,77,68,73,53,70,86,59,46,58,62,56,58,46,,35,41,26,7,11,13,10,6
13027,214908,https://sofifa.com/player/214908/fabian-cerda/150002,F. Cerda,Fabián Alfredo Cerda Valdés,25,1989-02-07,183,83,Chile,CD Cobresal,Chilian Campeonato Nacional,1.0,58,60,140000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,12.0,Universidad Católica,,2015.0,,,,,,,,,57.0,56.0,58.0,58.0,42.0,61.0,Injury Prone,25,25,25,25,25,25,25,25,20,25,47,38,37,55,54,25,57,34,67,25,45,28,25,25,25,,25,25,25,57,56,58,61,58
13028,215971,https://sofifa.com/player/215971/ali-al-khaibari/150002,A. Al Khaibari,Ali Nasser Al Khaibari,24,1990-02-25,181,77,Saudi Arabia,Al Nassr,Saudi Abdul L. Jameel League,1.0,58,60,130000,4000,CB,Left,1,3,2,Medium/Medium,Normal,No,,,SUB,17.0,,2014-05-15,2018.0,,,64.0,26.0,33.0,38.0,57.0,65.0,,,,,,,,28,24,64,42,30,26,25,26,25,43,63,65,58,53,63,35,77,64,69,21,53,57,22,34,36,,53,58,60,7,6,12,11,9
13029,215991,https://sofifa.com/player/215991/daniel-castillo/150002,D. Castillo,Daniel Alejandro Castillo Galindo,24,1989-10-24,183,76,Chile,AC Barnechea,Chilian Campeonato Nacional,1.0,58,60,130000,2000,CB,Right,1,2,2,Medium/Medium,Lean,No,,,RCB,3.0,,2013-06-01,2015.0,,,68.0,28.0,48.0,49.0,58.0,60.0,,,,,,,,40,20,60,61,41,40,35,32,56,57,66,69,66,50,62,33,53,56,61,32,62,45,42,35,30,,62,61,56,12,18,17,15,13
13030,218592,https://sofifa.com/player/218592/ryan-bird/150002,R. Bird,Ryan Bird,26,1987-11-15,193,79,England,Cambridge United,English League Two,4.0,58,60,170000,2000,ST,Right,1,3,2,High/Medium,Normal,No,,,ST,32.0,,2014-09-01,2015.0,,,63.0,58.0,34.0,47.0,28.0,68.0,,,,,,,Power Header,22,63,65,42,56,46,31,28,30,53,61,65,40,46,41,60,58,64,75,47,60,25,59,39,53,,23,23,25,6,9,10,14,5
13031,223387,https://sofifa.com/player/223387/maksim-tishkin/150002,M. Tishkin,Maksim Tishkin,24,1989-11-11,182,73,Russia,FC Ufa,Russian Premier League,1.0,58,60,130000,2000,"RB, LB, RM",Right,1,1,2,High/Medium,Lean,No,,,RES,31.0,,2012-07-08,2021.0,,,60.0,34.0,33.0,56.0,65.0,64.0,,,,,,,,43,33,53,26,28,63,36,32,33,41,61,60,53,55,74,35,60,63,67,30,59,52,40,37,48,,67,73,75,6,8,11,6,6
13032,224177,https://sofifa.com/player/224177/christian-lopez/150002,C. López,Christian Roberto López Contreras,26,1987-09-05,183,80,Mexico,Leones Negros de la UdeG,Mexican Liga MX,1.0,58,60,140000,3000,CB,Right,1,3,2,Low/Medium,Normal,No,,,RES,2.0,,2011-01-01,2021.0,,,59.0,32.0,31.0,36.0,62.0,62.0,,,,,,,,33,29,51,32,33,34,30,27,29,34,55,62,40,45,56,47,74,64,64,24,51,55,25,32,41,,62,68,66,14,7,14,15,15
13033,224325,https://sofifa.com/player/224325/james-sanchez/150002,J. Sanchez,James Amilkar Sánchez Altamiranda,26,1988-05-04,180,74,Colombia,Uniautónoma FC,Colombian Liga Postobón,1.0,58,60,130000,2000,CDM,Right,1,3,2,Medium/Medium,Lean,No,,,RDM,6.0,,2014-07-19,2015.0,,,64.0,46.0,50.0,54.0,56.0,64.0,,,,,,,,39,40,51,58,45,50,40,33,58,57,63,65,60,58,66,54,61,62,66,52,62,60,48,49,44,,54,58,50,5,11,11,15,5
13034,169736,https://sofifa.com/player/169736/asa-hall/150002,A. Hall,Asa Hall,27,1986-11-29,185,70,England,Cheltenham Town,English League Two,4.0,58,59,150000,2000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,14.0,,2014-05-28,2016.0,,,69.0,57.0,58.0,58.0,45.0,60.0,,,,,,,,47,52,57,68,49,53,37,39,65,62,63,74,73,55,66,62,64,72,60,68,44,46,48,54,54,,40,45,44,6,15,15,6,13
13035,177461,https://sofifa.com/player/177461/marcus-falk-olander/150002,M. Falk-Olander,Marcus Falk-Olander,27,1987-05-21,180,76,Sweden,IFK Norrköping,Swedish Allsvenskan,1.0,58,59,130000,3000,CB,Right,1,2,2,Medium/Medium,Normal,No,,,RCB,15.0,,2010-01-01,2016.0,,,73.0,48.0,51.0,56.0,53.0,75.0,,,,,,,,41,50,53,60,41,51,40,40,54,56,70,75,73,67,70,64,81,82,72,38,73,64,33,48,32,,45,52,53,7,12,15,7,12
13036,178310,https://sofifa.com/player/178310/simone-iacoponi/150002,S. Iacoponi,Simone Iacoponi,27,1987-04-30,180,73,Italy,Virtus Entella,Italian Serie B,2.0,58,59,130000,2000,"RB, CB",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,2.0,,2014-01-06,2018.0,,,75.0,33.0,33.0,48.0,59.0,74.0,,,,,,,,27,27,59,31,36,39,30,25,29,49,69,79,77,64,64,56,73,81,72,25,69,63,29,50,37,,59,57,55,4,12,12,7,13
13037,184013,https://sofifa.com/player/184013/marvin-bartley/150002,M. Bartley,Marvin Bartley,26,1987-07-01,180,79,Jamaica,Leyton Orient,English League One,3.0,58,59,160000,3000,CM,Right,1,2,2,Medium/Medium,Lean,No,,,SUB,20.0,,2014-01-31,2015.0,,,61.0,44.0,55.0,57.0,61.0,75.0,,,,,,,Dives Into Tackles (AI),52,44,54,58,51,53,43,30,58,55,59,62,78,63,65,45,65,77,76,40,73,62,50,60,40,,60,64,61,10,13,9,13,15
13038,187144,https://sofifa.com/player/187144/soo-hyuk-jo/150002,Jo Soo Hyuk,조수혁 赵寿赫,27,1987-03-18,187,80,Korea Republic,Incheon United FC,Korean K League Classic,1.0,58,59,130000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,18.0,,2013-01-01,2015.0,,,,,,,,,57.0,60.0,59.0,56.0,34.0,62.0,,25,25,25,25,25,25,25,25,25,25,31,37,38,46,45,25,57,21,65,25,25,25,25,25,25,,25,25,25,57,60,59,62,56
13039,201467,https://sofifa.com/player/201467/brian-gartland/150002,B. Gartland,Brian Gartland,27,1986-11-04,188,75,Republic of Ireland,Dundalk,Rep. Ireland Airtricity League,1.0,58,59,130000,3000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,,,RCB,3.0,,2013-07-08,2019.0,,,54.0,29.0,40.0,32.0,57.0,68.0,,,,,,,,36,22,58,46,22,23,32,28,41,38,53,55,47,45,34,49,54,55,80,26,59,54,23,36,36,,57,59,58,11,13,6,6,13
13040,207644,https://sofifa.com/player/207644/nikola-tkalcic/150002,N. Tkalcic,Nikola Tkalčić,24,1989-12-03,175,70,Croatia,IFK Norrköping,Swedish Allsvenskan,1.0,58,59,130000,3000,RB,Right,1,2,2,High/Low,Normal,No,,,SUB,13.0,,2012-01-01,2020.0,,,81.0,43.0,47.0,60.0,55.0,59.0,,,,,,,,57,37,53,44,33,56,37,39,59,61,82,80,72,64,75,73,62,67,57,30,55,60,43,40,42,,50,55,57,8,14,6,10,8
13041,210827,https://sofifa.com/player/210827/jason-trifiro/150002,J. Trifiro,Jason Trifiro,26,1988-06-03,173,70,Australia,Western Sydney Wanderers,Australian Hyundai A-League,1.0,58,59,170000,3000,"CAM, CM",Right,1,2,2,Medium/Medium,Normal,No,,,SUB,23.0,,2012-08-01,2015.0,,,60.0,53.0,61.0,56.0,45.0,71.0,,,,,,,,52,61,47,73,38,52,41,35,64,62,55,64,57,52,62,55,61,74,73,33,63,46,56,60,55,,44,46,41,8,15,13,12,9
13042,211258,https://sofifa.com/player/211258/hani-al-nahed/150002,H. Al Nahed,Hani Al Nahidh,26,1987-08-03,179,67,Saudi Arabia,Al Ittihad,Saudi Abdul L. Jameel League,1.0,58,59,140000,5000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,25.0,,2012-01-01,2020.0,,,,,,,,,58.0,61.0,59.0,56.0,46.0,58.0,,25,25,25,28,25,25,25,25,25,20,42,49,30,51,51,25,51,35,44,25,20,24,25,25,21,,25,25,25,58,61,59,58,56
13043,221640,https://sofifa.com/player/221640/luca-radice/150002,L. Radice,Luca Radice,27,1987-04-09,177,70,Italy,FC Aarau,Swiss Super League,1.0,58,59,150000,3000,"LM, CM",Left,1,3,2,High/Medium,Normal,No,,,LM,5.0,,2014-01-01,2016.0,,,64.0,48.0,63.0,56.0,40.0,46.0,,,,,,,,58,45,43,77,61,52,49,45,72,58,63,65,63,53,72,58,54,44,47,42,43,30,42,47,44,,41,41,46,11,10,10,9,15
13044,2702,https://sofifa.com/player/2702/kevin-ellison/150002,K. Ellison,Kevin Ellison,35,1979-02-23,183,77,England,Morecambe,English League Two,4.0,58,58,40000,2000,"LM, LW",Left,1,3,3,High/Medium,Normal,No,,,SUB,11.0,,2011-07-01,2015.0,,,46.0,62.0,57.0,64.0,39.0,70.0,,,,,,,"Power Free-Kick, Long Shot Taker (AI)",62,59,60,53,62,65,65,64,48,63,49,43,61,59,65,69,64,57,81,65,62,52,61,60,59,,30,35,33,6,10,5,13,5
13045,20337,https://sofifa.com/player/20337/eamon-zayed/150002,E. Zayed,Éamon Zayed,30,1983-10-04,188,82,Libya,Sligo Rovers,Rep. Ireland Airtricity League,1.0,58,58,130000,3000,ST,Right,1,4,2,Medium/Low,Normal,No,,,RS,17.0,Shamrock Rovers,,2014.0,,,81.0,58.0,52.0,57.0,27.0,72.0,,,,,,,,49,60,54,56,51,52,50,47,47,57,80,81,80,53,55,56,81,81,71,55,59,22,56,55,71,,25,25,25,12,15,15,13,11
13046,22391,https://sofifa.com/player/22391/raffaele-cretaro/150002,R. Cretaro,Raffaele Cretaro,32,1981-10-15,165,66,Republic of Ireland,Sligo Rovers,Rep. Ireland Airtricity League,1.0,58,58,100000,2000,"RM, ST",Right,1,4,3,Medium/Medium,Normal,No,,,RM,10.0,,2010-01-01,2018.0,,,81.0,56.0,54.0,61.0,29.0,48.0,,,,,,,"Diver, Flair",54,60,55,55,50,58,49,48,52,57,80,81,80,52,90,52,90,62,33,50,57,22,52,54,60,,26,28,28,9,13,12,12,15
