date,y,month,day,dayofweek,dayofyear,is_weekend,hour,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rollmean_24,rollstd_24,rollmean_168,rollstd_168
2016-12-10 00:00:00,6.3,12,10,5,345,1,0,6.065,5.8,5.651666666666666,3.138333333333333,1.8716666666666668,-3.2383333333333333,5.816458333333332,2.1699388508767856,-1.2341170634920635,4.874239275397133
2016-12-10 01:00:00,6.095,12,10,5,345,1,1,6.3,6.065,5.8,2.6766666666666663,1.7166666666666668,-3.4,5.948194444444444,2.094958228669426,-1.17734126984127,4.906201203996167
2016-12-10 02:00:00,5.476666666666667,12,10,5,345,1,2,6.095,6.3,6.065,2.2083333333333335,1.9783333333333333,-3.66,6.090624999999999,1.975670852401164,-1.1208234126984127,4.9350484354710265
2016-12-10 03:00:00,5.510000000000001,12,10,5,345,1,3,5.476666666666667,6.095,6.3,2.9466666666666668,1.6783333333333337,-4.218333333333333,6.226805555555554,1.8013884149221169,-1.066438492063492,4.9571927852597355
2016-12-10 04:00:00,5.233333333333333,12,10,5,345,1,4,5.510000000000001,5.476666666666667,6.095,3.4483333333333337,1.393333333333333,-4.325,6.333611111111111,1.6696227890297544,-1.008531746031746,4.976934666001083
2016-12-10 05:00:00,5.25,12,10,5,345,1,5,5.233333333333333,5.510000000000001,5.476666666666667,4.0200000000000005,1.6116666666666666,-4.68,6.407986111111111,1.5724357992593592,-0.9516369047619049,4.9934015358246855
2016-12-10 06:00:00,3.936666666666666,12,10,5,345,1,6,5.25,5.233333333333333,5.510000000000001,3.5866666666666664,1.1916666666666669,-5.035,6.45923611111111,1.5100268720743415,-0.8925297619047621,5.007754771359331
2016-12-10 07:00:00,2.963333333333334,12,10,5,345,1,7,3.936666666666666,5.25,5.233333333333333,4.473333333333334,0.9,-5.078333333333333,6.473819444444444,1.4825178901056262,-0.8391269841269843,5.01115072631767
2016-12-10 08:00:00,3.221666666666667,12,10,5,345,1,8,2.963333333333334,3.936666666666666,5.25,4.9799999999999995,0.8700000000000001,-5.38,6.410902777777777,1.5986043867400392,-0.7912599206349208,5.00882178679267
2016-12-10 09:00:00,5.123333333333333,12,10,5,345,1,9,3.221666666666667,2.963333333333334,3.936666666666666,6.22,1.1416666666666666,-4.303333333333334,6.337638888888889,1.70386069976907,-0.7400595238095239,5.0055968771201105
2016-12-10 10:00:00,7.411666666666666,12,10,5,345,1,10,5.123333333333333,3.221666666666667,2.963333333333334,7.645,3.2616666666666667,-3.08,6.291944444444444,1.7217639720710542,-0.6839484126984128,5.018233538768072
2016-12-10 11:00:00,9.818333333333332,12,10,5,345,1,11,7.411666666666666,5.123333333333333,3.221666666666667,8.466666666666667,3.706666666666667,-1.135,6.282222222222221,1.7144347152671633,-0.6214980158730159,5.053396464064063
2016-12-10 12:00:00,11.326666666666666,12,10,5,345,1,12,9.818333333333332,7.411666666666666,5.123333333333333,8.791666666666666,5.288333333333333,0.7183333333333334,6.338541666666665,1.808912070116732,-0.5562996031746034,5.116990892045162
2016-12-10 13:00:00,11.633333333333333,12,10,5,345,1,13,11.326666666666666,9.818333333333332,7.411666666666666,8.87,7.956666666666667,2.67,6.444166666666667,2.0200683969858426,-0.49315476190476204,5.197633520436341
2016-12-10 14:00:00,12.226666666666668,12,10,5,345,1,14,11.633333333333333,11.326666666666666,9.818333333333332,8.549999999999999,8.211666666666666,3.046666666666667,6.559305555555555,2.231982660825839,-0.43980158730158747,5.2757147693616515
2016-12-10 15:00:00,11.433333333333332,12,10,5,345,1,15,12.226666666666668,11.633333333333333,11.326666666666666,8.83,8.476666666666667,2.6,6.7124999999999995,2.4862495278982695,-0.3851587301587303,5.3589262444648815
2016-12-10 16:00:00,9.73,12,10,5,345,1,16,11.433333333333332,12.226666666666668,11.633333333333333,8.185,6.846666666666667,0.6933333333333334,6.820972222222221,2.6349912647629288,-0.3325793650793652,5.4312371322510415
2016-12-10 17:00:00,8.821666666666667,12,10,5,345,1,17,9.73,11.433333333333332,12.226666666666668,7.335,4.965,-0.6066666666666667,6.885347222222221,2.6881020269036666,-0.27878968253968267,5.485931473791935
2016-12-10 18:00:00,7.973333333333333,12,10,5,345,1,18,8.821666666666667,9.73,11.433333333333332,6.38,4.333333333333333,-1.6283333333333332,6.947291666666666,2.715899901238857,-0.22266865079365092,5.5306012305521675
2016-12-10 19:00:00,7.263333333333333,12,10,5,345,1,19,7.973333333333333,8.821666666666667,9.73,5.855,3.7416666666666663,-2.2666666666666666,7.013680555555555,2.7208993424383188,-0.16551587301587314,5.5654895995571705
2016-12-10 20:00:00,6.671666666666667,12,10,5,345,1,20,7.263333333333333,7.973333333333333,8.821666666666667,5.471666666666667,3.4783333333333335,-2.8266666666666667,7.07236111111111,2.7099886765838477,-0.10878968253968267,5.592447325566223
2016-12-10 21:00:00,5.763333333333333,12,10,5,345,1,21,6.671666666666667,7.263333333333333,7.973333333333333,5.651666666666666,3.716666666666667,-3.6133333333333337,7.122361111111111,2.6901690730705803,-0.05225198412698425,5.612781459007774
2016-12-10 22:00:00,5.56,12,10,5,345,1,22,5.763333333333333,6.671666666666667,7.263333333333333,5.8,3.5866666666666664,-4.115,7.1270138888888885,2.6876101922881097,0.0035615079365078164,5.623768054420918
2016-12-10 23:00:00,5.425,12,10,5,345,1,23,5.56,5.763333333333333,6.671666666666667,6.065,3.4783333333333335,-4.621666666666667,7.117013888888888,2.693203064863376,0.061150793650793525,5.630873191546707
2016-12-11 00:00:00,5.15,12,11,6,346,1,0,5.425,5.56,5.763333333333333,6.3,3.138333333333333,-4.885000000000001,7.0903472222222215,2.707204512991128,0.12095238095238083,5.634190794358295
2016-12-11 01:00:00,5.28,12,11,6,346,1,1,5.15,5.425,5.56,6.095,2.6766666666666663,-5.419999999999999,7.042430555555555,2.7318666080261718,0.1806845238095237,5.6339954208542
2016-12-11 02:00:00,5.468333333333334,12,11,6,346,1,2,5.28,5.15,5.425,5.476666666666667,2.2083333333333335,-5.948333333333333,7.00847222222222,2.749166273120086,0.24437499999999993,5.6307814723715515
2016-12-11 03:00:00,6.2683333333333335,12,11,6,346,1,3,5.468333333333334,5.28,5.15,5.510000000000001,2.9466666666666668,-6.135000000000001,7.008124999999999,2.7493686720418684,0.3123313492063491,5.624484629720433
2016-12-11 04:00:00,6.1816666666666675,12,11,6,346,1,4,6.2683333333333335,5.468333333333334,5.28,5.233333333333333,3.4483333333333337,-6.47,7.039722222222221,2.735726579810783,0.38616071428571414,5.620751923683141
2016-12-11 05:00:00,6.286666666666666,12,11,6,346,1,5,6.1816666666666675,6.2683333333333335,5.468333333333334,5.25,4.0200000000000005,-6.703333333333333,7.07923611111111,2.7152735816093405,0.4614682539682538,5.613091252316833
2016-12-11 06:00:00,7.506666666666667,12,11,6,346,1,6,6.286666666666666,6.1816666666666675,6.2683333333333335,3.936666666666666,3.5866666666666664,-6.921666666666667,7.122430555555554,2.6930637770100407,0.5387896825396824,5.603265006459428
2016-12-11 07:00:00,7.645,12,11,6,346,1,7,7.506666666666667,6.286666666666666,6.1816666666666675,2.963333333333334,4.473333333333334,-7.364999999999999,7.271180555555554,2.6066564957342813,0.624672619047619,5.598803551314974
2016-12-11 08:00:00,8.178333333333333,12,11,6,346,1,8,7.645,7.506666666666667,6.286666666666666,3.221666666666667,4.9799999999999995,-7.375,7.46625,2.4401183075971833,0.714017857142857,5.590299263245092
2016-12-11 09:00:00,8.72,12,11,6,346,1,9,8.178333333333333,7.645,7.506666666666667,5.123333333333333,6.22,-6.906666666666666,7.672777777777777,2.2690063407922936,0.8065972222222222,5.5843211517919995
2016-12-11 10:00:00,7.861666666666667,12,11,6,346,1,10,8.72,8.178333333333333,7.645,7.411666666666666,7.645,-5.59,7.822638888888889,2.211343991874859,0.8996130952380952,5.585218575195341
2016-12-11 11:00:00,7.463333333333334,12,11,6,346,1,11,7.861666666666667,8.72,8.178333333333333,9.818333333333332,8.466666666666667,-4.405,7.841388888888887,2.209614950316436,0.9796825396825396,5.588047207081162
2016-12-11 12:00:00,7.403333333333333,12,11,6,346,1,12,7.463333333333334,7.861666666666667,8.72,11.326666666666666,8.791666666666666,-2.411666666666666,7.743263888888888,2.1699398063269406,1.0503273809523808,5.594582409553765
2016-12-11 13:00:00,7.741666666666667,12,11,6,346,1,13,7.403333333333333,7.463333333333334,7.861666666666667,11.633333333333333,8.87,0.66,7.579791666666666,2.0316208227100363,1.10875,5.609441198895926
2016-12-11 14:00:00,7.949999999999999,12,11,6,346,1,14,7.741666666666667,7.403333333333333,7.463333333333334,12.226666666666668,8.549999999999999,1.4983333333333333,7.417638888888889,1.8403221806688979,1.1509027777777778,5.632608971647387
2016-12-11 15:00:00,7.413333333333333,12,11,6,346,1,15,7.949999999999999,7.741666666666667,7.403333333333333,11.433333333333332,8.83,1.3533333333333333,7.239444444444444,1.5363799024028357,1.1893055555555554,5.656932926385142
2016-12-11 16:00:00,6.6433333333333335,12,11,6,346,1,16,7.413333333333333,7.949999999999999,7.741666666666667,9.73,8.185,-0.1633333333333333,7.071944444444444,1.252108431146415,1.225376984126984,5.677269350857012
2016-12-11 17:00:00,6.405,12,11,6,346,1,17,6.6433333333333335,7.413333333333333,7.949999999999999,8.821666666666667,7.335,-1.1966666666666663,6.9433333333333325,1.1186230968689808,1.2658928571428572,5.691569368169199
2016-12-11 18:00:00,6.239999999999999,12,11,6,346,1,18,6.405,6.6433333333333335,7.413333333333333,7.973333333333333,6.38,-2.216666666666667,6.842638888888889,1.0487803955232666,1.311140873015873,5.702081716314581
2016-12-11 19:00:00,6.234999999999999,12,11,6,346,1,19,6.239999999999999,6.405,6.6433333333333335,7.263333333333333,5.855,-2.8016666666666663,6.770416666666666,1.0269868513044071,1.3614781746031746,5.708076238584612
2016-12-11 20:00:00,6.191666666666666,12,11,6,346,1,20,6.234999999999999,6.239999999999999,6.405,6.671666666666667,5.471666666666667,-3.5716666666666668,6.727569444444444,1.0269792930708317,1.415267857142857,5.711187569216735
2016-12-11 21:00:00,6.135000000000001,12,11,6,346,1,21,6.191666666666666,6.234999999999999,6.239999999999999,5.763333333333333,5.651666666666666,-4.616666666666667,6.707569444444444,1.0327728703493328,1.4733829365079363,5.7098123699107735
2016-12-11 22:00:00,5.478333333333333,12,11,6,346,1,22,6.135000000000001,6.191666666666666,6.234999999999999,5.56,5.8,-5.18,6.723055555555554,1.0207148753110682,1.5373809523809523,5.7013921785384465
2016-12-11 23:00:00,5.69,12,11,6,346,1,23,5.478333333333333,6.135000000000001,6.191666666666666,5.425,6.065,-5.463333333333334,6.719652777777777,1.0248883501299126,1.6008234126984127,5.685474959538134
2016-12-12 00:00:00,5.706666666666667,12,12,0,347,0,0,5.69,5.478333333333333,6.135000000000001,5.15,6.3,-5.926666666666667,6.7306944444444445,1.0116762667763755,1.6672123015873015,5.667583554144847
2016-12-12 01:00:00,5.855,12,12,0,347,0,1,5.706666666666667,5.69,5.478333333333333,5.28,6.095,-6.531666666666666,6.753888888888888,0.9797375507121745,1.7364583333333332,5.6452702315838605
2016-12-12 02:00:00,5.628333333333334,12,12,0,347,0,2,5.855,5.706666666666667,5.69,5.468333333333334,5.476666666666667,-7.16,6.7778472222222215,0.9486660452960839,1.8101884920634919,5.617457238750783
2016-12-12 03:00:00,5.623333333333334,12,12,0,347,0,3,5.628333333333334,5.855,5.706666666666667,6.2683333333333335,5.510000000000001,-7.5,6.784513888888888,0.9395821456865175,1.8863095238095238,5.5817084719491605
2016-12-12 04:00:00,5.848333333333334,12,12,0,347,0,4,5.623333333333334,5.628333333333334,5.855,6.1816666666666675,5.233333333333333,-7.571666666666666,6.757638888888889,0.9638983244459414,1.964424603174603,5.54124481304629
2016-12-12 05:00:00,5.986666666666667,12,12,0,347,0,5,5.848333333333334,5.623333333333334,5.628333333333334,6.286666666666666,5.25,-7.678333333333334,6.7437499999999995,0.9748971517653837,2.0443055555555554,5.4995244862386246
2016-12-12 06:00:00,6.065,12,12,0,347,0,6,5.986666666666667,5.848333333333334,5.623333333333334,7.506666666666667,3.936666666666666,-7.688333333333333,6.73125,0.9829030316179396,2.125644841269841,5.455743291351759
2016-12-12 07:00:00,6.23,12,12,0,347,0,7,6.065,5.986666666666667,5.848333333333334,7.645,2.963333333333334,-8.219999999999999,6.671180555555555,0.9774919201218566,2.2075099206349207,5.410599464025472
2016-12-12 08:00:00,6.271666666666666,12,12,0,347,0,8,6.23,6.065,5.986666666666667,8.178333333333333,3.221666666666667,-8.215,6.612222222222222,0.958694092986742,2.2935218253968253,5.35844542811065
2016-12-12 09:00:00,6.155,12,12,0,347,0,9,6.271666666666666,6.23,6.065,8.72,5.123333333333333,-6.9316666666666675,6.532777777777778,0.9005063882238838,2.379751984126984,5.304617785316702
2016-12-12 10:00:00,6.253333333333334,12,12,0,347,0,10,6.155,6.271666666666666,6.23,7.861666666666667,7.411666666666666,-4.945,6.425902777777778,0.772787472762154,2.4576488095238096,5.262987093345499
2016-12-12 11:00:00,6.635000000000001,12,12,0,347,0,11,6.253333333333334,6.155,6.271666666666666,7.463333333333334,9.818333333333332,-2.765,6.358888888888888,0.7100579459684961,2.5243055555555554,5.23953196606728
2016-12-12 12:00:00,6.954999999999999,12,12,0,347,0,12,6.635000000000001,6.253333333333334,6.155,7.403333333333333,11.326666666666666,-0.1999999999999999,6.324374999999999,0.6732156254723917,2.580257936507936,5.232896408614334
2016-12-12 13:00:00,6.786666666666666,12,12,0,347,0,13,6.954999999999999,6.635000000000001,6.253333333333334,7.741666666666667,11.633333333333333,2.3366666666666664,6.305694444444445,0.6477118620175332,2.622847222222222,5.239245622138068
2016-12-12 14:00:00,5.556666666666666,12,12,0,347,0,14,6.786666666666666,6.954999999999999,6.635000000000001,7.949999999999999,12.226666666666668,3.72,6.265902777777778,0.5816215005014559,2.6493353174603174,5.249029926978217
2016-12-12 15:00:00,4.866666666666666,12,12,0,347,0,15,5.556666666666666,6.786666666666666,6.954999999999999,7.413333333333333,11.433333333333332,2.8083333333333336,6.166180555555555,0.475882977729729,2.660267857142857,5.253184268083048
2016-12-12 16:00:00,4.828333333333333,12,12,0,347,0,16,4.866666666666666,5.556666666666666,6.786666666666666,6.6433333333333335,9.73,0.6433333333333333,6.060069444444443,0.4695882869254274,2.672519841269841,5.255931272304684
2016-12-12 17:00:00,4.9383333333333335,12,12,0,347,0,17,4.828333333333333,4.866666666666666,5.556666666666666,6.405,8.821666666666667,-0.6766666666666666,5.984444444444445,0.5154786872133368,2.697430555555555,5.256173754427357
2016-12-12 18:00:00,4.7683333333333335,12,12,0,347,0,18,4.9383333333333335,4.828333333333333,4.866666666666666,6.239999999999999,7.973333333333333,-1.4333333333333331,5.923333333333333,0.5492830197151154,2.7308531746031743,5.252441114150653
2016-12-12 19:00:00,4.3133333333333335,12,12,0,347,0,19,4.7683333333333335,4.9383333333333335,4.828333333333333,6.234999999999999,7.263333333333333,-2.2533333333333334,5.862013888888889,0.5928148644942995,2.767767857142857,5.2447869369799465
2016-12-12 20:00:00,4.28,12,12,0,347,0,20,4.3133333333333335,4.7683333333333335,4.9383333333333335,6.191666666666666,6.671666666666667,-3.2533333333333334,5.781944444444445,0.6655597090017985,2.8068551587301585,5.231595384486912
2016-12-12 21:00:00,4.114999999999999,12,12,0,347,0,21,4.28,4.3133333333333335,4.7683333333333335,6.135000000000001,5.763333333333333,-3.835,5.7022916666666665,0.7260374573610715,2.8516964285714286,5.2115877576028256
2016-12-12 22:00:00,3.901666666666667,12,12,0,347,0,22,4.114999999999999,4.28,4.3133333333333335,5.478333333333333,5.56,-4.108333333333333,5.618124999999999,0.788124924575864,2.899017857142857,5.186541694441597
2016-12-12 23:00:00,3.7283333333333335,12,12,0,347,0,23,3.901666666666667,4.114999999999999,4.28,5.69,5.425,-4.626666666666667,5.5524305555555555,0.8624875521276084,2.9466964285714283,5.158480194134653
2016-12-13 00:00:00,3.2099999999999995,12,13,1,348,0,0,3.7283333333333335,3.901666666666667,4.114999999999999,5.706666666666667,5.15,-5.359999999999999,5.470694444444444,0.9384866681240476,2.9964285714285714,5.12519659745175
2016-12-13 01:00:00,3.158333333333333,12,13,1,348,0,1,3.2099999999999995,3.7283333333333335,3.901666666666667,5.855,5.28,-5.38,5.366666666666666,1.043671404225772,3.047440476190476,5.084009479893227
2016-12-13 02:00:00,3.0416666666666665,12,13,1,348,0,2,3.158333333333333,3.2099999999999995,3.7283333333333335,5.628333333333334,5.468333333333334,-5.920000000000001,5.254305555555555,1.130371547298604,3.098263888888889,5.0417603655176375
2016-12-13 03:00:00,2.6783333333333332,12,13,1,348,0,3,3.0416666666666665,3.158333333333333,3.2099999999999995,5.623333333333334,6.2683333333333335,-6.418333333333333,5.146527777777777,1.2134232046526838,3.151607142857143,4.992945395487137
2016-12-13 04:00:00,2.6283333333333334,12,13,1,348,0,4,2.6783333333333332,3.0416666666666665,3.158333333333333,5.848333333333334,6.1816666666666675,-6.183333333333334,5.0238194444444435,1.3083073918928163,3.2057539682539677,4.937559091368415
2016-12-13 05:00:00,2.6300000000000003,12,13,1,348,0,5,2.6283333333333334,2.6783333333333332,3.0416666666666665,5.986666666666667,6.286666666666666,-6.505,4.889652777777777,1.3830477249390811,3.258204365079365,4.883732665057085
2016-12-13 06:00:00,2.62,12,13,1,348,0,6,2.6300000000000003,2.6283333333333334,2.6783333333333332,6.065,7.506666666666667,-7.418333333333333,4.749791666666666,1.4359969615390393,3.312579365079365,4.824878663629335
2016-12-13 07:00:00,2.515,12,13,1,348,0,7,2.62,2.6300000000000003,2.6283333333333334,6.23,7.645,-7.873333333333334,4.606249999999999,1.4705773168814253,3.372331349206349,4.752809573327587
2016-12-13 08:00:00,2.4933333333333336,12,13,1,348,0,8,2.515,2.62,2.6300000000000003,6.271666666666666,8.178333333333333,-7.68,4.451458333333333,1.4876514506989733,3.434166666666666,4.67252376594409
2016-12-13 09:00:00,2.73,12,13,1,348,0,9,2.4933333333333336,2.515,2.62,6.155,8.72,-7.011666666666667,4.294027777777777,1.4865736401535232,3.4947222222222223,4.592866310594494
2016-12-13 10:00:00,3.1016666666666666,12,13,1,348,0,10,2.73,2.4933333333333336,2.515,6.253333333333334,7.861666666666667,-5.073333333333333,4.151319444444444,1.464387638020324,3.5527083333333334,4.520349205798625
2016-12-13 11:00:00,4.11,12,13,1,348,0,11,3.1016666666666666,2.73,2.4933333333333336,6.635000000000001,7.463333333333334,-3.8,4.019999999999999,1.4079178273941695,3.6013690476190474,4.470663557618984
2016-12-13 12:00:00,4.546666666666667,12,13,1,348,0,12,4.11,3.1016666666666666,2.73,6.954999999999999,7.403333333333333,-1.6566666666666665,3.914791666666666,1.2937235434522825,3.6484523809523814,4.433748541972852
2016-12-13 13:00:00,4.944999999999999,12,13,1,348,0,13,4.546666666666667,4.11,3.1016666666666666,6.786666666666666,7.741666666666667,0.1433333333333333,3.8144444444444434,1.130800095808913,3.685376984126984,4.415094216759061
2016-12-13 14:00:00,5.461666666666666,12,13,1,348,0,14,4.944999999999999,4.546666666666667,4.11,5.556666666666666,7.949999999999999,0.8383333333333334,3.7377083333333325,0.9716197210046007,3.7139583333333337,4.4075628038455275
