Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2013-07-14,AliceSprings,14.7,24.7,0.2,4,10.2,SE,35,SW,ESE,11,11,71,43,1021.2,1018.1,4,1,17.9,24,No,No
2013-07-15,AliceSprings,9.9,21.6,0,3.8,9.4,ESE,33,SE,SE,11,17,72,41,1023.7,1020.5,6,3,14.8,21.2,No,No
2013-07-16,AliceSprings,6.7,23.8,0,4.4,9.8,E,24,NA,E,0,11,77,37,1022.4,1017.6,0,1,12.9,23.2,No,No
2013-07-17,AliceSprings,10.7,27.7,0,3.6,10.4,N,50,N,NW,24,30,42,23,1016.5,1011,1,1,19.4,26.7,No,No
2013-07-18,AliceSprings,13.7,24.3,0,7.4,9.6,WNW,30,SW,NE,13,7,34,33,1015.6,1011.9,5,3,16.3,22.7,No,No
2013-07-19,AliceSprings,5.7,18.2,0,4.2,10.4,SE,33,SSW,S,7,13,56,35,1020.3,1018.4,2,3,10.3,17.2,No,No
2013-07-20,AliceSprings,3,16,0,3.4,10.4,SSE,35,S,S,19,24,70,28,1024.7,1020.1,1,NA,9.2,15.7,No,No
2013-07-21,AliceSprings,0.9,16.8,0,4,10.5,SE,30,S,SSE,6,13,64,30,1022.9,1019.2,1,NA,9.1,15.9,No,No
2013-07-22,AliceSprings,1.5,16.8,0,3.4,10.5,SSE,46,ESE,ESE,4,15,65,32,1026.3,1024,0,NA,8.7,15.8,No,No
2013-07-23,AliceSprings,-0.1,16.5,0,3.6,10.5,SE,41,NA,ESE,0,22,60,29,1030.6,1027.5,0,0,8.2,15.3,No,No
2013-07-24,AliceSprings,-0.9,17.5,0,4,10.6,ESE,41,ESE,E,7,20,56,22,1030.4,1025.4,0,0,7.4,16.3,No,No
2013-07-25,AliceSprings,-1.1,19.1,0,4.8,10.6,ENE,31,NNW,ESE,6,17,55,27,1027.5,1023.8,0,1,8.2,17.6,No,No
2013-07-26,AliceSprings,-0.8,22.9,0,4,10.6,E,31,NA,ENE,0,13,53,15,1024.8,1019.8,0,0,8.2,22.2,No,No
2013-07-27,AliceSprings,5.9,27,0,4,10.6,N,44,ENE,NW,15,22,33,12,1019.6,1015.4,0,0,17,26.2,No,No
2013-07-28,AliceSprings,6.7,26.2,0,5.2,10.6,SSW,28,NNW,SSE,4,17,35,10,1019.5,1016.7,0,0,16.7,25.4,No,No
2013-07-29,AliceSprings,5.3,23,0,5,10.6,E,37,ESE,ESE,9,20,37,23,1023,1019.8,0,0,15.1,22.1,No,No
2013-07-30,AliceSprings,3.8,19.9,0,5.4,10.7,ESE,37,ESE,ESE,11,20,56,29,1024.3,1020.1,0,0,12.1,18.8,No,No
2013-07-31,AliceSprings,2.1,20.8,0,4.4,10.7,ESE,31,E,NE,7,11,48,26,1022.2,1017.9,0,0,11.4,20,No,No
2013-08-01,AliceSprings,3.7,22.9,0,4.4,10.7,S,26,NA,SSE,0,11,44,19,1020.8,1016.9,0,0,11.5,22.7,No,No
2013-08-02,AliceSprings,2.7,22.6,0,4.4,10.7,SSE,39,NA,SE,0,13,47,20,1023.6,1021,0,0,12.2,21.1,No,No
2013-08-03,AliceSprings,2.4,21.1,0,5.6,10.7,SE,37,NNE,SE,4,19,36,20,1025.8,1022.4,0,0,13.1,20.3,No,No
2013-08-04,AliceSprings,3.4,22.2,0,4.6,10.7,ESE,31,W,SSE,7,15,38,19,1024.9,1021.1,0,0,13.4,21.6,No,No
2013-08-05,AliceSprings,3,23.8,0,4.6,10.7,NE,20,NW,NNE,4,6,45,18,1023.4,1018.4,0,0,13.2,23.3,No,No
2013-08-06,AliceSprings,5.1,26.3,0,3.6,10.7,W,33,NA,W,0,11,36,13,1021,1016.5,0,0,15.9,24.8,No,No
2013-08-07,AliceSprings,4.9,26,0,5.6,10.8,ESE,30,WNW,SSW,7,15,27,13,1020.9,1017.2,0,0,16,25,No,No
2013-08-08,AliceSprings,5.8,26,0,5.6,10.8,ENE,31,NA,E,0,19,32,20,1021,1016.9,0,0,15.9,25.6,No,No
2013-08-09,AliceSprings,7.1,29.1,0,5.4,10.9,WSW,26,N,NNW,13,9,30,15,1019.5,1015.4,0,0,19.7,28.6,No,No
2013-08-10,AliceSprings,8.6,30,0,5.2,10.8,NNW,26,NA,NW,0,9,27,13,1018.2,1014.9,0,0,21,28.8,No,No
2013-08-11,AliceSprings,9,30.8,0,6.2,10.9,NW,37,N,WNW,13,19,16,11,1016.6,1012.9,0,0,21.8,30.5,No,No
2013-08-12,AliceSprings,11.1,25.7,0,8.4,10.9,SSE,37,SSE,S,22,17,37,29,1017.3,1014.8,0,0,19.4,25.2,No,No
2013-08-13,AliceSprings,7,29.8,0,7,11,NNW,33,E,ENE,9,15,42,19,1019.2,1013.7,0,1,17.5,28.1,No,No
2013-08-14,AliceSprings,12.1,27.8,0,6.6,10.9,SSW,35,W,SSW,13,19,24,18,1017.2,1015.9,1,1,22.7,26.5,No,No
2013-08-15,AliceSprings,7.8,26.6,0,7.6,10.7,E,54,E,ENE,26,17,33,15,1021.2,1015.4,1,1,15.8,25.8,No,No
2013-08-16,AliceSprings,15.6,32.1,0,8.2,6.9,WNW,65,NNW,WNW,28,43,17,11,1012.5,1008.7,7,3,23.3,31.5,No,No
2013-08-17,AliceSprings,13.5,22.6,0,12,9.9,E,35,SE,SE,20,15,22,13,1020.2,1017,5,1,15,21.4,No,No
2013-08-18,AliceSprings,5.8,26.2,0,7.4,11,SE,30,E,ESE,11,11,20,13,1021,1016.8,2,1,15.3,25.1,No,No
2013-08-19,AliceSprings,7,26.3,0,5.4,10.9,ESE,37,NNE,SSE,2,24,25,7,1020.7,1017.1,3,4,16.4,25,No,No
2013-08-20,AliceSprings,9,21.2,0,8.6,8.6,ESE,37,ESE,SE,20,24,47,29,1022.1,1018.5,7,4,14.3,20.2,No,No
2013-08-21,AliceSprings,2.8,21.1,0,5.8,11.1,ESE,39,ENE,ESE,19,15,32,19,1022,1018.3,1,0,12.7,20.3,No,No
2013-08-22,AliceSprings,3.6,21.3,0,6.4,11.1,SE,50,SE,S,19,19,24,16,1023.9,1020.5,0,0,14.9,20.1,No,No
2013-08-23,AliceSprings,2.7,22.4,0,6.2,11.2,ESE,35,ENE,SE,6,17,34,17,1025.9,1022.1,0,0,14.3,22,No,No
2013-08-24,AliceSprings,3.3,22.9,0,5,11.2,E,37,NA,S,0,15,40,19,1026.4,1021.4,0,1,14.6,22.2,No,No
2013-08-25,AliceSprings,3.7,24.6,0,5.4,11.4,ESE,33,NA,ENE,0,13,40,11,1025,1020.2,0,0,15.3,23.1,No,No
2013-08-26,AliceSprings,4.4,28,0,5.6,11.3,NNW,28,ENE,WNW,15,15,21,9,1022.9,1017.8,0,0,18.9,27,No,No
2013-08-27,AliceSprings,6.4,30.8,0,7.2,11.3,NNW,30,NNE,W,2,13,11,9,1020.9,1016.8,0,0,22.1,29,No,No
2013-08-28,AliceSprings,7,32.4,0,6.8,11.3,NW,46,N,NW,9,28,NA,NA,1018.1,1012.9,0,0,24.2,31.4,No,No
2013-08-29,AliceSprings,16.3,31.2,0,13,11.4,SW,31,SW,N,19,4,16,13,1017.3,1013.2,0,0,24,29.1,No,No
2013-08-30,AliceSprings,9.7,35.1,0,7.8,11.2,NNW,52,NA,NNW,0,28,25,9,1016.6,1011.4,0,0,22.1,34.6,No,No
2013-08-31,AliceSprings,14.3,34.4,0,11.8,10.6,S,30,WNW,WSW,7,13,25,17,1017.9,1014.5,1,3,26.5,33.3,No,No
2013-09-01,AliceSprings,15,36.5,0,7.8,6.9,N,33,N,SE,2,11,30,13,1020.8,1016.4,3,7,26.2,33.5,No,No
2013-09-02,AliceSprings,19.1,33.7,0,8,7.5,ENE,41,NE,ENE,19,19,16,12,1023.5,1019.5,6,7,27.8,31.4,No,No
2013-09-03,AliceSprings,11.2,33.9,0,9.6,NA,E,43,ENE,SE,15,17,17,7,1022.4,1018.3,1,1,27.3,33.3,No,No
2013-09-04,AliceSprings,12.2,33.5,0,NA,NA,E,37,NNE,NE,22,15,17,9,1022,1017.9,NA,NA,27.5,31.9,No,No
2013-09-05,AliceSprings,9.9,33.3,0,19,11.3,NNE,33,NE,ENE,19,15,18,5,1022.5,1018.5,1,1,25.4,32.1,No,No
2013-09-06,AliceSprings,9.8,32.2,0,9.6,10.9,ENE,33,NW,ESE,6,11,24,7,1023.1,1018.4,4,1,22,31,No,No
2013-09-07,AliceSprings,8.6,30.5,0,10.2,11.3,ENE,37,ENE,E,17,9,15,9,1021.9,1016.7,4,5,24.3,29.9,No,No
2013-09-08,AliceSprings,10.7,31.8,0,8,11.3,NNW,41,NNE,NNE,24,15,21,14,1020.1,1014.5,0,0,25.4,30.9,No,No
2013-09-09,AliceSprings,12.3,33.1,0,9.4,11.1,WNW,46,N,WNW,28,22,12,10,1015.9,1011,1,3,26.4,32.1,No,No
2013-09-10,AliceSprings,13.9,31,0,8.6,11.3,SE,31,SE,SW,22,13,23,12,1015.7,1011.1,1,1,22,29.7,No,No
2013-09-11,AliceSprings,10.9,34.2,0,8.4,8.2,NE,43,ESE,N,9,20,29,12,1015.1,1010.3,6,6,20.6,33.3,No,No
2013-09-12,AliceSprings,20.4,35.7,0,10.8,9.5,WSW,52,WSW,WNW,20,33,16,11,1012.6,1008.9,6,5,31.3,33.8,No,No
2013-09-13,AliceSprings,13.6,32.1,0,13.6,11.3,ESE,30,SE,W,13,11,24,14,1016.4,1011.1,0,1,23.5,31,No,No
2013-09-14,AliceSprings,11.5,35.8,0,8,10.8,NW,46,ENE,NNW,17,22,23,9,1013.5,1006.9,3,5,24.9,34.2,No,No
2013-09-15,AliceSprings,22.2,35.1,0,12.8,10.9,WNW,70,NW,NW,13,50,25,10,1010.7,1005.5,1,2,28.1,33.9,No,No
2013-09-16,AliceSprings,12.9,27.5,0,16,11.4,S,39,S,SSW,24,20,15,12,1015,1011.8,0,0,21.1,25.6,No,No
2013-09-17,AliceSprings,7.6,32,0,8,11.4,W,57,ENE,NNW,15,31,25,6,1014.1,1008,0,0,20.6,30.7,No,No
2013-09-18,AliceSprings,12.4,26.4,0,10,11.2,S,35,SE,SE,19,9,31,22,1014.9,1010.2,0,0,19,24.6,No,No
2013-09-19,AliceSprings,7.4,29.5,0,8.8,11.4,SSE,37,E,SW,11,11,23,8,1014.2,1010.7,0,0,19.9,28.3,No,No
2013-09-20,AliceSprings,8.1,31.9,0,7.6,11.5,NNE,37,ENE,SSE,13,17,13,7,1016.7,1011.7,0,0,22.7,30,No,No
2013-09-21,AliceSprings,9.1,34.9,0,8,11.4,WNW,46,N,SSE,7,11,11,5,1015.4,1010.6,0,1,24.6,33.1,No,No
2013-09-22,AliceSprings,12.4,36.1,0,10,11.5,NNW,50,NNE,NNW,24,30,7,3,1013.9,1009,0,0,27.6,34.8,No,No
2013-09-23,AliceSprings,23.2,37.3,0,14.8,10.9,NW,54,NNW,WSW,30,28,10,7,1011.8,1006.1,2,1,30.1,36.5,No,No
2013-09-24,AliceSprings,17.1,37.5,0,15.8,11.4,W,44,WSW,W,17,17,7,4,1012.2,1008,0,0,28.9,36.6,No,No
2013-09-25,AliceSprings,13.9,38.1,0,12,11.5,W,46,WSW,W,19,30,8,4,1013.7,1009.2,0,0,29.7,36.9,No,No
2013-09-26,AliceSprings,16.3,28.8,0,13.8,11.2,ESE,44,ESE,NE,24,20,21,14,1019.4,1014.6,0,0,22.4,27.8,No,No
2013-09-27,AliceSprings,12.7,32.9,0,10.8,9.4,W,39,NNE,S,19,19,17,12,1015.3,1012.4,6,NA,24.8,32,No,No
2013-09-28,AliceSprings,12.3,31.9,0.6,7.4,NA,N,46,E,N,24,19,10,17,1018.5,1015.2,1,7,25.5,28.8,No,No
2013-09-29,AliceSprings,15.7,33.4,0,10.8,8.9,NA,NA,N,N,19,35,35,18,1016.5,1010.6,NA,NA,25.5,31.8,No,No
2013-09-30,AliceSprings,20.1,37.2,0,10.4,11,N,56,NA,NNW,NA,28,24,12,1013.4,1008,0,6,27.9,34.5,No,No
2013-10-01,AliceSprings,20.4,27.8,0,19.2,8.6,S,56,S,SE,26,15,41,23,1018.7,1014.5,7,5,20.5,26.3,No,No
2013-10-02,AliceSprings,10.4,30.6,0,7.4,11.7,S,33,E,ESE,19,17,16,11,1019.4,1015.7,0,0,22.3,28.3,No,No
2013-10-03,AliceSprings,10.7,27.2,0,9.6,11.7,E,52,ESE,SSE,28,24,20,18,1022.3,1017.9,0,0,20.3,25.6,No,No
2013-10-04,AliceSprings,6,28,0,10.8,11.9,ENE,39,ENE,E,30,20,17,5,1020.2,1014.5,0,0,18.9,26.8,No,No
2013-10-05,AliceSprings,6.8,33.6,0,11.2,12,NNE,26,NNE,SSE,11,13,9,4,1015.8,1010.3,0,0,24,32.6,No,No
2013-10-06,AliceSprings,10.1,36.3,0,9,12,NNW,37,NNW,W,20,11,1,1,1012.7,1008.3,0,0,30.1,34.9,No,No
2013-10-07,AliceSprings,12.3,39,0,11.2,11.9,E,54,N,NNW,22,11,1,4,1011.2,1008.3,0,0,32.6,36.7,No,No
2013-10-08,AliceSprings,13.5,38.4,0,11.6,11.9,ESE,57,E,E,26,26,8,6,1015.6,1010.9,0,0,28.8,36.1,No,No
2013-10-09,AliceSprings,16.4,39.9,0,13.6,12,NNE,65,ENE,NNE,6,9,12,2,1014.2,1009.3,0,0,31.5,39,No,No
2013-10-10,AliceSprings,24.3,42.6,0,15.8,10.5,S,57,N,SSW,26,20,4,3,1011.6,1007.6,1,3,34.7,40.1,No,No
2013-10-11,AliceSprings,16.7,27.3,0,18.4,6.8,SE,43,SE,ESE,24,15,37,21,1017.7,1012.7,7,6,18.7,25.2,No,No
2013-10-12,AliceSprings,17.9,31.3,0,9.2,0,WNW,39,NA,WNW,0,22,31,20,1012.3,1008.3,8,8,22.6,30.2,No,No
2013-10-13,AliceSprings,18.9,27.7,0,8,11.5,S,52,S,S,33,30,39,21,1017.6,1014.9,0,1,20.4,26,No,No
2013-10-14,AliceSprings,13,25.3,0,15,11.9,ESE,50,ESE,SE,30,24,20,11,1023.1,1017.6,1,1,16.9,23.8,No,No
2013-10-15,AliceSprings,6.2,30.1,0,9,11.7,SSW,41,E,SW,17,17,12,5,1021.1,1016,2,1,19.4,28.9,No,No
2013-10-16,AliceSprings,9.2,36.8,0,10,NA,SW,48,NNW,W,22,17,4,6,1016.2,1009.9,0,1,28.7,35.4,No,No
2013-10-17,AliceSprings,20,30.5,0,NA,NA,SSE,48,SSE,SE,33,20,27,20,1017.7,1014.6,NA,NA,24,28.5,No,No
2013-10-18,AliceSprings,12.5,30.3,0,NA,NA,E,43,E,E,26,19,16,6,1020.1,1015.1,NA,NA,19.6,29.1,No,No
2013-10-19,AliceSprings,10,37.6,0,37.2,12.2,ESE,31,ENE,SSE,17,22,3,5,1016.5,1010.9,0,1,25.9,35.9,No,No
2013-10-20,AliceSprings,16.1,40.5,0,13,12.4,N,39,N,NNE,17,15,3,3,1012.1,1006.8,0,1,34,38.9,No,No
2013-10-21,AliceSprings,20.9,41.1,0,14.8,12.3,SSW,52,NW,NW,24,11,1,2,1010,1005.4,1,1,34.5,40,No,No
2013-10-22,AliceSprings,22.1,27.1,0,16.6,5.1,SSW,35,SSE,S,20,19,36,40,1015.2,1013,7,7,26,24.9,No,No
2013-10-23,AliceSprings,16.4,23.8,0,8,4.8,ESE,46,SE,SE,28,20,31,36,1017.6,1016.3,7,7,21.7,21,No,No
2013-10-24,AliceSprings,15.4,27,0,8,11.8,ESE,50,SE,ESE,31,28,21,12,1020.9,1017.1,5,4,19.8,24.7,No,No
2013-10-25,AliceSprings,8.3,29.4,0,11.8,12.6,ESE,43,ESE,SSE,22,26,14,5,1022.4,1017.5,0,0,20.5,28.7,No,No
2013-10-26,AliceSprings,8,32.4,0,11.6,12.7,E,43,E,ESE,20,19,2,1,1022.4,1017.1,0,1,23.5,31.4,No,No
2013-10-27,AliceSprings,9.1,34.8,0,12,12.7,SE,35,E,ENE,20,17,3,2,1019,1013.4,0,1,26.4,33.3,No,No
2013-10-28,AliceSprings,14.7,38.8,0,11.6,12.6,SE,46,W,ESE,11,20,3,4,1015,1010.9,0,1,30.6,36.7,No,No
2013-10-29,AliceSprings,15.4,30.9,0,15.6,12.4,SE,46,ESE,ESE,30,20,19,14,1019.3,1014.9,1,1,22.7,29.4,No,No
2013-10-30,AliceSprings,13.1,30.7,0,12,11.7,SE,39,ESE,SE,24,20,18,10,1019.5,1014.8,1,6,22.2,29.8,No,No
2013-10-31,AliceSprings,15.2,32.3,0,12.4,12.7,ESE,41,E,SSE,28,7,9,6,1019.6,1015.4,2,1,24.3,31,No,No
2013-11-01,AliceSprings,12.2,33.1,0,13.8,13,E,44,E,SSE,28,24,6,1,1019.1,1013.8,0,1,25.9,32.1,No,No
2013-11-02,AliceSprings,10.3,34.9,0,14.2,12.8,E,41,E,SSE,24,15,5,4,1017.5,1012.3,0,1,26.6,33.2,No,No
2013-11-03,AliceSprings,14.3,37.1,0,11.8,12.8,E,54,ESE,SSE,20,24,7,10,1016.7,1012.2,1,2,29.4,36,No,No
2013-11-04,AliceSprings,17.7,36.5,0,15.8,12.1,E,52,E,ESE,28,24,12,6,1018.1,1013.7,1,1,29.5,34.9,No,No
2013-11-05,AliceSprings,16.6,36.4,0,17.2,12.8,E,41,ESE,ESE,26,13,5,4,1017.3,1012.2,0,1,26.9,36.4,No,No
2013-11-06,AliceSprings,14.2,38.2,0,14,12.7,SSE,37,ENE,SSE,15,20,5,6,1013.7,1008.9,1,2,29.6,36.5,No,No
2013-11-07,AliceSprings,18,41.3,0,14.2,12.1,S,56,N,SW,22,11,4,6,1010,1004.7,1,2,33.5,39.3,No,No
2013-11-08,AliceSprings,19.6,35.2,0,14.8,8.8,ESE,46,SE,NNE,22,20,34,14,1013,1008.4,5,6,26.4,33.7,No,No
2013-11-09,AliceSprings,18.8,29.1,0,15.6,12,ESE,52,E,SE,24,22,27,19,1016.1,1011.3,6,1,21.6,27.6,No,No
2013-11-10,AliceSprings,16.4,27.9,0,14.6,10.2,E,48,SE,SE,30,19,16,14,1016,1011.6,4,6,21,26.7,No,No
2013-11-11,AliceSprings,13.1,29.1,0,11.8,12.8,ESE,43,ESE,SSE,28,17,14,10,1015.1,1010.9,6,1,21.5,27.6,No,No
2013-11-12,AliceSprings,9.7,30.1,0,11.2,12.9,E,46,E,SSE,30,13,8,8,1015.3,1010.5,0,1,22.4,28.6,No,No
2013-11-13,AliceSprings,11.4,34.2,0,13,13,ESE,39,ESE,NE,24,19,7,6,1014.7,1009.7,1,1,24.4,32.7,No,No
2013-11-14,AliceSprings,16.4,37.3,0,15.2,13,S,44,ENE,SSE,17,13,5,8,1014.4,1009.3,1,1,28.6,35.5,No,No
2013-11-15,AliceSprings,17.7,38.6,0,15.4,8.9,SW,72,N,WNW,28,13,4,8,1012.1,1007.1,4,7,31.5,36.1,No,No
2013-11-16,AliceSprings,23.9,33.6,0,14.8,2.9,SSW,69,SSW,SW,19,20,16,16,1009.3,1006.8,7,7,29.9,30.4,No,No
2013-11-17,AliceSprings,19.2,34,0,10.6,10.3,SSE,39,S,SSW,13,22,19,8,1010.1,1006.6,7,5,25.6,32.5,No,No
2013-11-18,AliceSprings,20.1,35,0,15.4,7.3,E,43,E,NNE,30,13,8,10,1010.6,1005.1,7,7,25.6,33.8,No,No
2013-11-19,AliceSprings,22.7,35.1,0,13,9.2,NW,31,S,NW,9,11,21,14,1007.6,1003.1,3,7,30.1,33.9,No,No
2013-11-20,AliceSprings,22.5,34.9,0,12,9.1,SE,39,S,S,19,19,28,19,1008.5,1004.8,3,6,27,33,No,No
2013-11-21,AliceSprings,18.5,32.8,0,12,8.8,SW,41,E,SSE,22,17,27,23,1007.7,1005.9,5,7,27.8,31.6,No,No
2013-11-22,AliceSprings,17,35.9,0,11.6,8.8,WNW,43,ENE,E,19,15,38,18,1009.6,1005.7,7,5,23.5,34.2,No,No
2013-11-23,AliceSprings,22.4,34,0,10.4,3.9,E,43,ESE,S,24,28,23,23,1008.4,1005.7,7,7,28.7,30,No,No
2013-11-24,AliceSprings,18.6,37.4,0,9.6,8.8,NNE,39,ENE,NNE,24,13,17,14,1008.3,1002.5,1,5,28.2,37,No,No
2013-11-25,AliceSprings,25.8,36.9,0,14.2,10.5,NW,63,NNE,NNW,15,24,34,26,1005.6,1000.8,2,7,29.9,35.6,No,Yes
2013-11-26,AliceSprings,24.7,38.2,1.2,13.2,5.5,SSE,46,NNE,E,17,9,28,19,1007.2,1003.3,7,7,31,35.8,Yes,No
2013-11-27,AliceSprings,24.2,38.6,0,10.6,7.5,ENE,41,ENE,ENE,26,17,12,12,1008.7,1004.3,2,7,33.4,37,No,No
2013-11-28,AliceSprings,21,37.1,0,11.4,5.6,SW,63,NW,SW,17,33,28,48,1006.7,1007.3,4,7,34.2,26.8,No,No
2013-11-29,AliceSprings,16.5,36.7,0,8,12.8,ESE,33,ESE,SE,19,20,53,21,1009.8,1005.5,2,3,26.6,35.9,No,No
2013-11-30,AliceSprings,23.3,38.9,0,15.8,10.2,E,48,ENE,NE,31,7,25,17,1010,1005.8,5,5,29.7,37.3,No,No
2013-12-01,AliceSprings,23.2,40.6,0,15.4,10.2,WSW,31,ENE,E,6,11,16,14,1011.8,1006.7,1,5,32.9,38.9,No,No
2013-12-02,AliceSprings,28,39.5,0,14.6,5.6,E,44,NW,SW,13,15,27,66,1010.1,1008.4,2,8,36.3,27,No,Yes
2013-12-03,AliceSprings,23.4,40.1,2.6,6,8.5,W,50,NW,NW,15,20,32,18,1008.3,1003.5,1,7,33.3,38.9,Yes,Yes
2013-12-04,AliceSprings,20.7,30.5,14.8,14.6,4.1,NW,46,NW,SSE,22,9,90,54,1009.1,1006.6,7,7,22,28.3,Yes,Yes
2013-12-05,AliceSprings,17.8,27.3,1.4,7.2,10.2,SE,41,SSE,SE,26,20,33,17,1014.7,1012.1,7,7,19.4,25.9,Yes,No
2013-12-06,AliceSprings,12.3,30.5,0,10.6,13.1,SE,44,ESE,ENE,22,19,18,8,1016.4,1011.8,5,2,21.3,30,No,No
2013-12-07,AliceSprings,14.5,35.1,0,13.2,12.4,ENE,33,E,S,19,7,13,6,1014.4,1010.2,1,1,25.9,33,No,No
2013-12-08,AliceSprings,18.5,41,0,11.2,12.6,WSW,37,N,S,11,17,8,5,1011.3,1006.5,1,5,32.8,37.8,No,No
2013-12-09,AliceSprings,24.3,39.9,0,13.8,9.1,SW,61,SSW,SW,22,20,30,18,1008.4,1004.9,3,6,31.7,37.8,No,No
2013-12-10,AliceSprings,20.7,30,1,12.8,5.6,ESE,44,SE,ESE,24,26,61,27,1012.8,1008.8,7,3,21.6,28,No,No
2013-12-11,AliceSprings,19.8,25.3,0,11.4,0.2,SE,39,SE,SE,22,26,22,42,1012.8,1012.2,7,7,23.2,20.3,No,No
2013-12-12,AliceSprings,14.4,32.1,0,6.2,13.2,ESE,43,ESE,ENE,26,13,25,14,1012.9,1009.1,1,1,23.9,30.1,No,No
2013-12-13,AliceSprings,14.2,34.7,0,12,13.4,S,48,E,S,20,20,13,8,1013.5,1009.7,1,1,27.9,33.4,No,No
2013-12-14,AliceSprings,14.2,35.3,0,14.8,12.7,SE,50,ESE,SSE,24,22,11,4,1014.1,1010.2,1,6,29.8,34.6,No,No
2013-12-15,AliceSprings,17.9,36.7,0,14.8,10.7,E,46,E,ESE,24,20,9,4,1013.6,1009.1,2,6,30.7,35.5,No,No
2013-12-16,AliceSprings,24.9,38,0,16,5.4,ENE,52,E,NE,28,26,11,8,1013.4,1009.4,7,6,29.7,35.9,No,No
2013-12-17,AliceSprings,23.4,36.9,0,15,1,E,37,E,SE,28,17,7,5,1012.3,1008.7,7,7,30.1,36,No,No
2013-12-18,AliceSprings,19.2,40.8,0,12.4,9.1,E,39,ESE,ENE,13,13,5,6,1010.8,1007.4,6,6,32.6,39.7,No,No
2013-12-19,AliceSprings,23,42.4,0,15.2,10.9,NE,46,W,N,13,9,9,10,1009.1,1005.6,1,5,34.9,40.8,No,No
2013-12-20,AliceSprings,26.4,41.2,0,15.2,10.1,S,65,N,WSW,17,6,20,15,1009,1004.5,1,7,35.4,39.7,No,No
2013-12-21,AliceSprings,25.8,40.1,0.4,12.8,8.8,NNW,69,SSW,S,17,24,24,17,1008.7,1004.5,2,2,31.2,37.9,No,No
2013-12-22,AliceSprings,23,33.2,1,12.8,0.5,W,69,ESE,ENE,13,11,57,37,1009.3,1005.9,7,7,26.3,31.7,No,Yes
2013-12-23,AliceSprings,17.4,20.6,1.8,5.8,0,SE,30,SE,SE,2,6,94,82,1013.4,1012.8,8,8,17.8,19.8,Yes,Yes
2013-12-24,AliceSprings,17.6,21.7,6,0,0,ENE,26,NA,ESE,NA,17,89,79,1014.5,1011.7,NA,8,18.8,21.3,Yes,Yes
2013-12-25,AliceSprings,18.2,29.2,1.8,2.2,3.4,ENE,26,ESE,NE,6,13,92,47,1012.1,1009.7,7,7,20.5,28.4,Yes,No
2013-12-26,AliceSprings,18.2,35.9,0,4.8,12.2,E,41,ESE,SSE,6,24,46,13,1012.4,1008.3,1,1,27.7,34,No,No
2013-12-27,AliceSprings,17,38.1,0,12.2,13.4,SE,52,E,ENE,11,30,20,10,1010,1005.6,0,1,30.2,37.4,No,No
2013-12-28,AliceSprings,18,41.8,0,15.2,13.3,S,43,ENE,SSE,24,20,10,3,1008.1,1004.7,1,2,34.2,40.7,No,No
2013-12-29,AliceSprings,21,41.7,0,15.2,11.7,ENE,48,ESE,SE,28,6,18,7,1010.7,1006.4,2,5,31.9,39.9,No,No
2013-12-30,AliceSprings,22,40.7,0,16.4,9.8,ENE,41,ENE,ESE,26,17,11,11,1011.4,1007.4,7,7,33.1,39.2,No,No
2013-12-31,AliceSprings,21.7,43.5,0,14.2,13.3,NE,39,NE,ESE,20,15,9,6,1010.8,1006,2,1,35.3,42.6,No,No
2014-01-01,AliceSprings,27.5,43.9,0,18.8,13.3,N,46,NNE,N,22,15,6,6,1007.9,1004.2,1,1,39.1,42.4,No,No
2014-01-02,AliceSprings,23.4,44.9,0,17.2,11.7,SW,54,W,SW,19,22,20,12,1007.7,1003.8,6,6,38,42.5,No,No
2014-01-03,AliceSprings,28.6,38.1,0,17.8,13.1,SSW,61,S,SSW,26,26,29,13,1009.6,1007.1,2,3,31.5,36.4,No,No
2014-01-04,AliceSprings,21.5,33.4,0,18,13.3,ESE,48,SE,ESE,28,13,22,16,1012.2,1008.3,3,2,26.5,32.1,No,No
2014-01-05,AliceSprings,16.6,35.6,0,15,13.2,SE,43,SE,ESE,19,26,10,5,1012.2,1009,1,2,27.4,34.1,No,No
2014-01-06,AliceSprings,15.3,33.4,0,16.6,13.2,SE,59,ESE,SE,31,30,23,13,1015.2,1011.7,3,2,25.6,32.4,No,No
2014-01-07,AliceSprings,13.1,32.5,0,17,13.2,ESE,43,ESE,ESE,28,26,10,6,1014.9,1010.1,0,0,24.7,30.4,No,No
2014-01-08,AliceSprings,12.4,34.2,0,15.2,13.3,SE,44,E,SE,15,22,11,6,1012.2,1007.2,0,0,25.4,31.6,No,No
2014-01-09,AliceSprings,13.8,35.6,0,13.2,13.4,ESE,43,E,S,17,11,8,4,1010.6,1007,0,0,27,34.1,No,No
2014-01-10,AliceSprings,15.1,39,0,13.4,13.3,SSW,43,ESE,E,20,17,8,5,1011.3,1008.1,0,1,30,36.6,No,No
2014-01-11,AliceSprings,19.8,40.6,0,15.6,12.9,SE,54,ESE,ESE,17,20,16,13,1012,1007.7,1,5,32.2,38.4,No,No
